,x,y,z,iter
201,97.40285,-182.64026,381.7931,100
202,112.26689,-208.83876,442.00183,100
203,155.54509,-287.68076,607.0954,100
204,103.113754,-152.78018,349.6329,100
205,116.59032,-209.10016,451.11078,100
206,79.39428,-149.24336,309.48453,100
207,496.0231,37.88353,610.1139,100
208,316.0862,-38.134262,466.1984,100
209,155.563,-226.41907,509.30762,100
210,354.28735,-22.765585,508.00012,100
211,122.43007,-228.01903,475.05646,100
212,94.85189,-179.71104,371.70642,100
213,537.7736,41.640297,660.7548,100
214,484.00317,25.568195,609.39905,100
215,125.53269,-202.26988,452.76523,100
216,600.699,47.40744,737.345,100
217,410.8465,25.281826,512.55896,100
218,86.975365,-154.29619,329.56747,100
219,133.25005,-246.89105,517.9942,100
220,105.715706,-197.31786,415.22488,100
221,96.94593,-180.75797,381.49295,100
222,147.34273,-273.0201,579.56573,100
223,113.3052,-207.11421,443.26016,100
224,119.597374,-223.01115,462.52402,100
225,102.82119,-193.66733,400.68326,100
226,139.45438,-258.23605,548.3238,100
227,139.82652,-259.40686,538.0603,100
228,99.24421,-184.90526,390.5657,100
229,192.6439,-354.45728,746.22034,100
230,95.88384,-178.9404,377.0583,100
231,104.57028,-195.28958,409.70886,100
232,596.29565,47.02452,731.97504,100
233,408.36774,-32.75121,582.29,100
234,95.554245,-178.69577,374.88486,100
235,155.35161,-287.37933,610.8143,100
236,96.9354,-181.3168,381.01147,100
237,126.5135,-234.33492,497.76224,100
238,99.97232,-187.01323,391.6113,100
239,101.60973,-190.23923,397.52863,100
240,130.9823,-242.7113,515.1882,100
241,98.49942,-182.75249,386.74756,100
242,94.84832,-179.14035,371.81747,100
243,124.698494,-232.07936,480.9091,100
244,99.83415,-186.55563,392.98734,100
245,96.23578,-178.57971,377.91418,100
246,125.415634,-233.04115,493.8395,100
247,299.4868,-74.24057,492.24197,100
248,103.74954,-193.19243,408.6602,100
249,152.49113,-282.4281,596.6392,100
250,92.64486,-172.55614,363.28455,100
251,358.5013,-54.547623,543.657,100
252,77.95635,-135.62038,284.76797,100
253,88.54583,-165.62672,346.71378,100
254,142.67926,-264.79745,560.8228,100
255,268.26978,6.1727285,346.503,100
256,214.94914,-39.809753,341.5958,100
257,98.01673,-174.176,375.18066,100
258,152.14987,-282.1099,596.633,100
259,113.33862,-211.1637,443.10904,100
260,121.138565,-225.17258,474.4964,100
261,92.60821,-172.98766,363.70895,100
262,109.36443,-178.65025,396.7565,100
263,149.9193,-271.31094,584.55164,100
264,71.886635,-127.950264,266.45178,100
265,349.8384,9.252933,450.85416,100
266,194.575,-359.55664,761.27014,100
267,173.60695,-320.5056,681.95776,100
268,271.88815,8.892942,349.13303,100
269,590.80975,46.589252,725.2173,100
270,126.615746,-235.42413,497.82962,100
271,252.66772,3.7497852,328.83557,100
272,120.08853,-223.19763,468.52936,100
273,102.804016,-192.03276,403.00922,100
274,162.39238,-94.711395,350.9016,100
275,99.88892,-186.61824,392.94263,100
276,178.79103,-330.61313,699.43835,100
277,97.59968,-182.55734,383.5931,100
278,610.52985,48.631424,749.0507,100
279,123.086426,-228.54675,481.39294,100
280,186.80617,-34.723217,295.90506,100
281,95.84083,-180.51936,375.4154,100
282,131.63211,-244.23799,515.0962,100
283,354.55496,23.445776,440.8836,100
284,126.60379,-235.15504,495.8221,100
285,103.21495,-193.65494,398.6994,100
286,91.706215,-162.22002,349.43835,100
287,141.46025,-261.74866,549.13,100
288,92.51916,-172.53009,362.88712,100
289,108.64215,-106.27888,285.94998,100
290,111.94752,-207.57132,440.52292,100
291,485.70905,24.05243,613.4776,100
292,96.09764,-179.78561,377.0246,100
293,456.94437,34.076523,562.9866,100
294,546.28973,41.44794,672.18646,100
295,260.99753,-2.8160715,351.3347,100
296,119.402084,-222.51361,463.46542,100
297,96.40103,-178.91927,378.3421,100
298,251.5677,-24.904598,363.60684,100
299,584.297,45.9713,717.27185,100
300,571.2551,44.41337,701.74396,100
301,63.192806,-115.900894,241.21432,100
302,144.42102,-216.44724,480.91812,100
303,269.31775,-101.18291,488.2289,100
304,121.31864,-225.35606,477.52045,100
305,487.761,36.938892,600.4688,100
306,333.29346,9.338627,432.73865,100
307,102.80352,-193.8122,400.42416,100
308,104.4315,-194.98009,406.93387,100
309,101.3841,-189.46889,397.4755,100
310,95.21063,-177.6526,374.48758,100
311,561.83527,44.13978,690.0577,100
312,98.1503,-183.68938,385.31992,100
313,120.432846,-223.85504,471.28555,100
314,93.194984,-169.59108,361.35065,100
315,98.2115,-185.00108,384.26245,100
316,96.20021,-181.79286,376.8062,100
317,462.89417,17.794987,590.66693,100
318,130.73438,-160.65472,387.58057,100
319,99.56221,-186.54306,390.29004,100
320,97.57882,-182.67194,382.87146,100
321,98.932686,-184.67342,389.7296,100
322,92.97231,-176.12549,365.30634,100
323,518.2604,37.332478,639.99176,100
324,134.64304,-247.76224,529.49243,100
325,129.10558,-237.97899,507.67072,100
326,143.80011,-266.73727,565.14606,100
327,614.0484,48.80877,753.4745,100
328,97.80726,-163.51419,358.00677,100
329,159.18452,-294.0131,617.28687,100
330,608.7798,48.481915,746.90173,100
331,109.70505,-203.14001,431.4616,100
332,90.12724,-160.59175,344.18042,100
333,86.58872,-148.71834,313.33377,100
334,608.53937,48.437847,746.61755,100
335,218.161,-29.050762,330.2092,100
336,401.74146,-48.38162,593.94244,100
337,94.15674,-176.28343,370.1348,100
338,129.69185,-240.46788,504.97717,100
339,150.87231,-278.92395,585.50476,100
340,116.45535,-216.42609,458.2979,100
341,100.811775,-162.07443,349.32266,100
342,483.2061,36.552914,594.7621,100
343,418.88812,26.666615,521.4729,100
344,438.64267,25.819838,551.8679,100
345,555.58105,44.162716,681.5352,100
346,98.22383,-184.19133,385.0201,100
347,108.31552,-187.27045,408.6295,100
348,107.09917,-123.26861,306.08353,100
349,151.29959,-279.93378,591.145,100
350,149.37701,-276.38666,583.3694,100
351,94.15667,-177.58496,369.5211,100
352,171.60802,-316.52487,665.1342,100
353,105.42333,-196.5416,415.02704,100
354,112.10944,-209.22449,437.78537,100
355,143.9686,-266.88724,565.8401,100
356,415.36478,30.642902,512.34106,100
357,137.86491,-255.2984,537.9132,100
358,122.64006,-227.93304,481.3057,100
359,161.05359,-129.03102,383.7106,100
360,594.31067,46.940636,729.49164,100
361,602.31696,47.685745,739.23035,100
362,100.44792,-188.41632,392.38922,100
363,101.89067,-189.8577,401.09933,100
364,489.6794,37.29953,602.539,100
365,603.30774,47.801754,740.4085,100
366,96.532265,-174.57764,373.96042,100
367,122.0801,-202.49419,448.65646,100
368,142.01218,-262.9439,553.2194,100
369,124.42887,-230.90564,485.8678,100
370,129.20563,-240.00911,501.1599,100
371,594.09436,46.863644,729.23987,100
372,134.80486,-249.95572,528.2416,100
373,605.2632,47.904827,742.88586,100
374,98.350555,-184.5337,385.31403,100
375,105.042984,-194.99236,413.4981,100
376,407.0877,-35.42254,584.01685,100
377,143.35202,-265.48483,559.86475,100
378,580.11884,45.465786,712.50146,100
379,116.97067,-217.61232,458.61472,100
380,129.78688,-240.95592,509.1444,100
381,130.20013,-241.72707,510.34607,100
382,92.48056,-175.62422,361.28268,100
383,465.92905,15.820862,597.2301,100
384,592.5127,46.554012,727.491,100
385,121.29993,-225.81476,470.9607,100
386,308.99,19.107197,385.5279,100
387,123.88322,-228.86784,487.38275,100
388,272.33725,-48.869236,422.43994,100
389,134.98909,-251.1749,522.2065,100
390,190.47275,-351.27762,748.3195,100
391,270.68585,0.3678068,360.53513,100
392,104.550125,-195.33063,410.7512,100
393,117.84841,-219.49976,458.43594,100
394,99.03755,-136.90823,319.81863,100
395,183.33286,-338.66507,720.23956,100
396,127.05753,-236.16447,499.8655,100
397,95.56174,-180.11902,375.1174,100
398,605.9376,48.16939,743.4758,100
399,105.683876,-193.65831,413.5566,100
400,560.82556,43.742344,689.10016,100
401,125.80781,-233.57571,492.34348,100
402,463.0252,23.381838,584.196,100
403,580.21436,45.7108,712.1611,100
404,439.8359,31.227459,543.6469,100
405,89.7558,-168.71791,351.88007,100
406,166.1977,-307.29553,649.23615,100
407,119.250656,-221.78226,466.2684,100
408,411.58267,23.34813,519.0915,100
409,493.71057,28.198614,618.9757,100
410,606.3978,48.096497,744.24835,100
411,517.0062,37.29027,638.4008,100
412,127.84879,-237.35838,497.01428,100
413,124.72973,-231.57828,486.98654,100
414,95.873116,-181.28542,372.29575,100
415,106.12625,-195.95616,416.9946,100
416,168.30229,-310.71164,654.9288,100
417,117.041916,-211.21526,454.74945,100
418,110.042656,-205.21693,432.13016,100
419,94.68801,-174.58855,370.34375,100
420,423.98557,29.146835,526.54175,100
421,114.33213,-212.82808,450.2834,100
422,516.1844,37.077465,637.57574,100
423,97.59275,-182.07555,384.4789,100
424,120.49335,-223.99525,469.82162,100
425,115.698906,-215.89536,446.80792,100
426,141.79373,-263.25592,547.5896,100
427,168.88539,-312.27402,660.3113,100
428,140.44714,-260.53635,550.78815,100
429,101.56687,-181.43246,391.04263,100
430,220.31967,-407.5479,864.61053,100
431,131.94547,-114.786095,327.14468,100
432,137.99164,-255.55243,539.05145,100
433,329.66522,-54.395336,520.1754,100
434,120.11788,-223.36218,472.37027,100
435,561.44775,43.727654,689.7869,100
436,584.45715,45.750813,717.67676,100
437,95.614136,-179.46423,375.07965,100
438,504.31015,28.964182,632.1685,100
439,184.11522,-136.75194,424.82526,100
440,468.32993,26.152658,587.779,100
441,561.2725,43.12401,690.02954,100
442,91.959274,-173.8156,360.9705,100
443,131.01286,-242.88579,509.46582,100
444,106.101875,-197.56921,417.59393,100
445,226.68312,-84.11776,423.65048,100
446,111.45565,-207.56685,438.87918,100
447,117.85525,-219.21008,460.7002,100
448,105.83754,-198.48201,411.91464,100
449,91.908295,-169.5405,358.75842,100
450,122.792816,-227.65787,483.4212,100
451,87.05689,-161.77852,340.3609,100
452,101.881134,-184.97693,395.07303,100
453,604.8505,47.922554,742.28937,100
454,95.27602,-174.97618,372.21088,100
455,130.44281,-241.78535,507.552,100
456,93.71428,-175.99298,366.35437,100
457,89.15717,-163.60938,345.71634,100
458,117.16062,-217.24858,460.91748,100
459,597.2069,47.275925,732.97943,100
460,111.90322,-169.799,386.29834,100
461,531.2305,39.881695,654.1645,100
462,131.20503,-241.4065,515.8561,100
463,127.29585,-236.64119,500.42953,100
464,77.398384,-131.73569,283.22147,100
465,113.00243,-210.49484,442.68033,100
466,128.64006,-238.20546,506.2894,100
467,95.57702,-179.11989,374.9971,100
468,105.220184,-197.5846,409.99918,100
469,87.866,-166.40712,342.52576,100
470,371.95053,-7.5732427,510.224,100
471,102.253426,-192.40938,396.68546,100
472,518.4653,37.368744,640.2441,100
473,89.51426,-168.30783,351.42847,100
474,95.803566,-177.86371,375.85724,100
475,107.231094,-190.65433,412.39478,100
476,121.40702,-225.71529,477.99783,100
477,600.2803,47.548492,736.8275,100
478,103.27278,-193.86824,403.24014,100
479,123.15067,-228.90125,483.96634,100
480,550.51385,42.556065,676.5443,100
481,491.6494,36.46047,605.926,100
482,119.198105,-217.97488,466.9083,100
483,558.69086,43.151096,686.71173,100
484,96.554344,-180.77466,379.0551,100
485,127.022446,-231.75833,497.1525,100
486,446.4548,15.088913,572.1203,100
487,156.88739,-96.3864,334.58032,100
488,114.48594,-213.00706,448.16232,100
489,587.4609,46.397396,721.0644,100
490,119.91598,-223.03645,469.87866,100
491,96.80112,-172.58086,370.98074,100
492,86.04742,-161.59488,337.27637,100
493,97.91634,-182.07,385.11182,100
494,104.600334,-195.51631,412.7313,100
495,586.293,45.938705,719.9093,100
496,142.39594,-263.74142,556.4154,100
497,340.74533,18.120317,430.3397,100
0,533.7589,90.171875,625.0986,150
1,396.32324,-395.83075,1146.745,150
2,539.01056,91.57062,630.77856,150
3,183.86043,-279.08017,664.68994,150
4,159.60068,-231.5668,562.84875,150
5,186.917,-268.81332,657.0787,150
6,511.72208,85.71222,600.01794,150
7,125.89677,-125.375435,356.17792,150
8,183.9639,-240.3124,610.67957,150
9,117.21956,-187.3088,432.60382,150
10,122.16492,-127.93881,354.31097,150
11,488.3705,80.694954,574.22736,150
12,112.000786,-184.01169,418.30005,150
13,158.54971,-217.40158,539.27386,150
14,144.0861,-204.95795,498.8364,150
15,379.38898,46.276367,469.62445,150
16,410.21503,64.28807,485.60843,150
17,126.503654,-188.82065,447.63068,150
18,119.660484,-191.47224,442.32587,150
19,154.93326,-130.36551,388.096,150
20,301.40244,30.707632,378.82922,150
21,518.59204,87.256454,608.036,150
22,152.85417,-143.87782,422.21817,150
23,154.49535,-236.11603,560.7506,150
24,109.949036,-183.76282,403.0647,150
25,504.8559,84.73565,591.9719,150
26,145.87794,-205.82068,502.57974,150
27,319.99866,-85.86126,578.39905,150
28,356.47873,43.8303,439.7701,150
29,408.05463,61.80112,485.34857,150
30,202.33789,-274.2928,688.4081,150
31,114.25914,-180.52693,416.24512,150
32,177.0375,-297.32675,667.87823,150
33,187.16217,-245.07878,622.69586,150
34,154.89424,-231.41264,555.39795,150
35,165.25206,-251.7963,598.62036,150
36,259.79364,-400.16098,945.9993,150
37,265.1517,-24.388174,398.29193,150
38,155.5485,-229.01755,553.12524,150
39,446.00452,67.401146,530.6597,150
40,121.294426,-206.68213,455.73676,150
41,170.16081,-230.43452,575.92346,150
42,197.63826,-299.4731,713.69006,150
43,187.85646,-273.69266,664.9446,150
44,540.4007,91.94154,632.27423,150
45,213.87498,-283.33096,718.5208,150
46,528.98706,89.207275,620.6292,150
47,116.89557,-180.42313,419.94705,150
48,184.1333,-250.18126,626.1327,150
49,221.7115,-144.22261,524.4069,150
50,328.17966,-360.90787,998.60474,150
51,477.25058,76.785545,562.7295,150
52,139.48302,-201.25722,486.1951,150
53,127.27257,-205.88387,474.79352,150
54,543.38464,92.56354,635.69086,150
55,124.141174,-194.62912,454.69424,150
56,431.03168,63.865963,514.29224,150
57,146.24597,-114.58816,358.85336,150
58,208.20033,-317.95718,754.86835,150
59,389.76907,18.435596,527.4802,150
60,443.6762,81.8358,518.75433,150
61,470.09518,76.854454,553.1104,150
62,475.65997,77.67142,559.71954,150
63,325.80542,-410.70087,1069.062,150
64,165.96939,-279.6299,625.393,150
65,229.77702,-51.69546,381.81924,150
66,172.10138,-230.52582,579.14343,150
67,545.89,92.979904,638.5899,150
68,172.21735,-113.3524,404.8755,150
69,197.26479,-303.90207,718.5561,150
70,329.73898,-320.1821,939.56866,150
71,147.01382,-206.19601,504.7803,150
72,413.9535,47.957428,519.53156,150
73,272.8405,-243.25471,743.95374,150
74,422.52225,52.250484,524.1719,150
75,223.21252,-310.23404,770.91095,150
76,188.43828,-232.31708,603.6512,150
77,171.31067,-118.09948,408.95822,150
78,514.45526,85.99726,603.38416,150
79,111.76054,-180.65082,412.32324,150
80,131.62341,-200.78423,475.4938,150
81,192.92128,-320.89923,727.63885,150
82,262.74786,-327.11026,854.42914,150
83,111.412704,-185.35533,417.19498,150
84,117.134674,-192.92413,439.89243,150
85,444.46436,70.285484,525.4613,150
86,114.80692,-187.80928,428.62375,150
87,164.03494,-244.8776,588.06586,150
88,281.93866,-324.06223,877.34937,150
89,201.85167,-268.19257,678.6892,150
90,388.9652,46.78055,482.85733,150
91,174.96027,-232.99918,586.79004,150
92,136.88463,-212.94704,500.87222,150
93,230.43129,-300.9729,768.60297,150
94,256.86707,-302.4324,809.5679,150
95,125.83606,-194.4642,457.01147,150
96,231.71545,-355.718,842.5502,150
97,304.75543,-350.33636,950.0775,150
98,278.20834,-315.71814,859.3039,150
99,438.52942,57.802208,539.6959,150
100,140.80276,-132.90039,373.1489,150
101,381.18845,58.501106,452.7162,150
102,194.97351,-327.68958,729.2693,150
103,158.73341,-145.2764,433.7366,150
104,400.27954,26.381191,531.83075,150
105,338.7978,8.425001,467.768,150
106,213.26952,-255.30531,674.6572,150
107,120.766365,-186.45076,436.2247,150
108,132.35544,-224.66884,501.70108,150
109,492.25333,81.78859,578.5496,150
110,187.26508,-275.08612,665.88586,150
111,361.82016,-377.70087,1070.9187,150
112,111.2333,-185.86261,416.9367,150
113,111.91907,-189.80869,421.1035,150
114,118.896805,-184.38469,430.44708,150
115,346.62973,41.55134,426.23947,150
116,135.16655,-211.49628,495.9661,150
117,341.45712,25.379051,444.86398,150
118,147.4153,-241.19537,553.64655,150
119,151.7245,-239.02045,558.62213,150
120,453.6038,71.24245,536.80414,150
121,183.7231,-233.32825,598.4211,150
122,135.65031,-197.72478,475.10358,150
123,153.09933,-237.05574,559.2043,150
124,191.87314,-251.48051,639.0849,150
125,145.04341,-215.74207,517.97375,150
126,221.66527,-276.56592,719.51434,150
127,126.28891,-196.75148,461.4037,150
128,158.02193,-229.71313,557.67236,150
129,169.54341,-221.63602,560.47656,150
130,158.1869,-233.36595,563.34674,150
131,519.4455,86.93121,609.14246,150
132,127.406654,-216.83707,482.06305,150
133,184.59264,-264.84628,648.0518,150
134,149.25815,-212.12636,517.7006,150
135,160.1365,-226.2254,555.27454,150
136,142.51544,-225.57693,526.2085,150
137,266.4831,-368.3048,917.60474,150
138,226.98335,-270.61447,717.5466,150
139,543.40436,92.58966,635.7133,150
140,438.246,70.3947,517.2868,150
141,213.53192,-275.09015,705.9679,150
142,252.89165,-321.67053,832.0115,150
143,152.22707,-226.79375,544.83704,150
144,511.87234,85.23996,600.63855,150
145,406.82736,52.060547,501.52692,150
146,176.8311,-251.81209,617.884,150
147,131.40201,-198.49152,471.4594,150
148,502.00537,83.62397,589.5542,150
149,139.61246,-223.2273,518.0978,150
150,349.1313,-356.1746,1019.85046,150
151,252.01306,-307.7095,810.303,150
152,179.96619,-130.97234,443.84692,150
153,209.36008,-253.58156,666.7851,150
154,153.52097,-216.9826,531.6819,150
155,117.45198,-187.65619,433.54495,150
156,177.05342,-263.26627,633.60046,150
157,129.68602,-200.50815,472.26328,150
158,534.6056,90.55965,625.8865,150
159,180.69333,-254.47627,627.5772,150
160,139.75519,-206.61816,496.2596,150
161,281.77634,-28.196321,432.945,150
162,130.81978,-195.119,464.57703,150
163,162.65765,-238.43336,577.2733,150
164,224.42624,-275.17804,721.71985,150
165,214.09802,-254.87798,674.9893,150
166,302.8077,-329.64304,914.9428,150
167,138.95708,-230.75774,525.9982,150
168,189.65352,-222.81827,591.45294,150
169,440.35483,68.93754,523.5309,150
170,110.71573,-182.31831,413.1976,150
171,454.34167,73.73764,535.15173,150
172,124.641136,-196.71126,458.77185,150
173,214.8735,-282.8125,719.3857,150
174,271.67523,-403.5578,970.9285,150
175,202.86552,-287.1667,707.2875,150
176,143.44302,-243.1289,541.8067,150
177,501.94772,84.004684,588.74176,150
178,140.18773,-208.78227,500.47238,150
179,159.86882,-263.6364,602.4582,150
180,421.23813,-440.0599,1249.6707,150
181,152.64926,-206.39383,512.78107,150
182,180.21846,-302.28152,678.46466,150
183,131.35777,-217.32101,496.11093,150
184,521.20844,87.88474,610.9054,150
185,173.22246,-230.14746,579.5892,150
186,281.02332,-81.87209,515.58606,150
187,156.52968,-225.74599,549.74756,150
188,131.55363,-196.37729,467.30396,150
189,134.42838,-198.75323,475.51236,150
190,176.70981,-238.12561,597.3888,150
191,111.6102,-182.85477,416.08032,150
192,131.21156,-194.3184,463.17172,150
193,114.88886,-174.40634,407.4642,150
194,151.15846,-210.87743,518.3172,150
195,303.83212,-143.71516,642.53,150
196,109.38214,-184.28377,407.21948,150
197,206.08907,-252.08261,659.07996,150
198,215.8599,-256.32355,679.27435,150
199,143.64983,-216.38876,516.799,150
200,120.11177,-201.6885,455.26154,150
201,143.37,-205.89027,499.4713,150
202,189.46265,-279.53238,675.4575,150
203,199.49872,-311.2772,731.46594,150
204,176.25514,-195.41147,532.18176,150
205,309.8031,-319.98416,909.22363,150
206,157.28671,-200.33302,511.2589,150
207,132.41185,-142.77971,390.71252,150
208,155.58577,-170.42949,448.48404,150
209,155.23514,-230.26797,554.3197,150
210,186.18756,-117.35142,431.2881,150
211,120.804855,-200.77676,456.31473,150
212,140.80865,-209.11035,501.92767,150
213,349.9266,23.333942,461.09717,150
214,299.8249,14.675441,392.24536,150
215,253.55966,-271.01764,755.2961,150
