,x,y,z,iter
190,242.99727,-320.3757,790.3338,100
191,146.82762,-195.59155,479.0943,100
192,166.48798,-220.87912,542.57324,100
193,268.45572,-353.27884,872.49255,100
194,219.75322,-290.2173,715.34515,100
195,172.09064,-228.83849,561.49274,100
196,127.98251,-170.22528,416.99213,100
197,378.8803,-497.06564,1230.1788,100
198,361.4554,-473.99564,1173.1361,100
199,377.01178,-494.77536,1224.3444,100
200,235.78917,-311.00787,767.0751,100
201,264.7153,-348.99127,861.29663,100
202,382.7226,-501.31866,1241.5292,100
203,436.81177,-572.053,1417.2263,100
204,182.67477,-242.13815,595.3012,100
205,506.50717,-662.24414,1642.0238,100
206,235.75697,-311.06622,767.0724,100
207,146.0341,12.095437,180.48071,100
208,149.81471,-199.07849,488.34174,100
209,253.11357,-331.09296,819.6311,100
210,128.3901,-172.21216,419.7683,100
211,190.92917,-252.71124,621.93677,100
212,237.15704,-312.90826,771.6561,100
213,77.63023,-103.43731,250.9096,100
214,83.74942,-113.06992,273.2745,100
215,416.13416,-545.1273,1350.1461,100
216,532.99927,52.69402,647.433,100
217,156.26012,-207.1315,508.88504,100
218,270.5418,-356.5555,880.0859,100
219,282.973,-371.88315,919.0978,100
220,263.00793,-346.62604,855.5269,100
221,259.84747,-342.40192,845.0836,100
222,618.2694,-807.03357,2002.9485,100
223,258.93192,-341.45947,842.519,100
224,269.19684,-354.28598,874.91956,100
225,152.26779,-201.77077,495.8739,100
226,389.8014,-510.5194,1264.357,100
227,199.03584,-262.7258,647.4113,100
228,307.5487,-404.43137,999.4479,100
229,412.45804,-540.3825,1338.424,100
230,330.1329,-433.65546,1072.3884,100
231,315.4875,-414.6355,1025.0634,100
232,453.86942,37.42087,559.22626,100
233,109.86117,-147.17674,358.61322,100
234,248.48051,-327.4955,808.06335,100
235,310.4304,-408.51074,1009.3567,100
236,219.01631,-289.1768,712.7503,100
237,514.6243,-672.5801,1667.9359,100
238,220.01324,-290.55502,716.107,100
239,265.34518,-349.3962,862.67834,100
240,488.4392,-638.8931,1583.7979,100
241,327.12445,-429.81778,1062.7236,100
242,168.2481,-222.91367,548.06354,100
243,276.04395,-363.19156,897.14923,100
244,335.42975,-440.8146,1089.9357,100
245,256.8122,-338.37695,835.16156,100
246,390.43213,-512.08936,1267.5833,100
247,125.22709,-167.20807,408.647,100
248,480.4222,-628.8148,1558.3175,100
249,305.80334,-401.92508,993.4618,100
250,354.44348,-465.23438,1151.0011,100
251,65.0525,-83.314514,206.05666,100
252,227.25182,-300.44235,740.1881,100
253,206.93832,-273.9285,674.27136,100
254,559.15546,-729.57153,1810.7338,100
255,136.50514,-182.01215,445.38916,100
256,181.18274,-240.12778,590.4087,100
257,263.95618,-347.86148,858.5647,100
258,502.3243,-656.27655,1627.6794,100
259,337.5021,-442.94223,1095.8551,100
260,388.8613,-509.77917,1262.076,100
261,316.19843,-415.32492,1026.9691,100
262,308.6679,-405.83115,1003.0417,100
263,515.53577,-674.0349,1671.376,100
264,170.74068,-226.35884,556.3523,100
265,189.3544,-250.81361,616.9435,100
266,488.97842,-639.3087,1585.1248,100
267,722.52136,-942.93915,2340.8555,100
268,206.05806,-272.4943,670.9614,100
269,469.5865,40.82577,576.3013,100
270,317.68463,-417.71494,1032.496,100
271,155.73642,-207.10484,507.87097,100
272,282.73773,-371.8911,918.7953,100
273,355.74747,-466.60538,1154.7607,100
274,184.45564,-244.71231,601.37213,100
275,425.2855,-556.9557,1379.6797,100
276,448.61163,-586.3537,1453.7587,100
277,266.81116,-351.38412,867.5329,100
278,617.68567,67.32789,744.1713,100
279,373.72308,-490.3049,1213.4446,100
280,218.06032,-287.91104,709.6007,100
281,243.42789,-321.24167,792.2433,100
282,402.26266,-526.991,1305.1389,100
283,137.98903,-184.06535,450.3572,100
284,483.70514,-632.5935,1568.2598,100
285,137.7308,-183.33846,449.0556,100
286,319.4757,-419.93375,1038.0677,100
287,375.7443,-492.05008,1218.6162,100
288,299.4289,-393.9591,973.3157,100
289,213.67885,-282.32034,695.6119,100
290,417.68594,-547.19763,1355.2574,100
291,117.03838,-156.73372,382.1432,100
292,248.17212,-327.43192,807.6075,100
293,88.755806,-122.92545,292.26767,100
294,100.26668,3.398256,132.39221,100
295,181.16966,-240.07533,590.3359,100
296,312.83133,-410.6892,1015.6343,100
297,288.90463,-380.41522,939.50336,100
298,211.05508,-278.6354,686.7167,100
299,438.39093,35.818462,540.5389,100
300,442.5958,37.762207,543.969,100
301,254.71875,-335.78223,828.5331,100
302,70.34676,-14.7366905,117.48185,100
303,125.161545,-166.57436,407.859,100
304,428.57144,-561.04333,1390.0684,100
305,97.29229,-134.77585,320.78918,100
306,142.79413,-189.77933,465.36118,100
307,226.91463,-299.3121,738.15906,100
308,328.48026,-431.15555,1066.5272,100
309,300.67804,-395.26218,976.96625,100
310,498.80606,-652.6857,1617.8081,100
311,363.31763,4.182172,476.57874,100
312,346.17615,-454.21494,1123.8452,100
313,373.46857,-489.55917,1211.9463,100
314,383.73065,-503.8179,1246.5205,100
315,180.46887,-239.06937,587.9705,100
316,164.335,-218.0964,535.6874,100
317,101.216774,-137.08377,331.44043,100
318,148.10785,-196.66754,482.61996,100
319,379.4619,-497.90143,1232.1042,100
320,215.72267,-284.82205,701.9991,100
321,228.83855,-301.99045,744.6112,100
322,147.36896,-195.85442,480.4155,100
323,85.8388,-117.410934,281.21838,100
324,637.02045,-831.8235,2064.206,100
325,529.4816,-692.0352,1716.2139,100
326,415.87436,-544.471,1348.8851,100
327,525.97144,52.397507,638.49756,100
328,370.9621,-485.9896,1203.3185,100
329,309.41736,-406.604,1005.2245,100
330,620.3926,68.115005,746.9367,100
331,337.26627,-442.74747,1095.1957,100
332,269.202,-354.73752,875.58905,100
333,281.09167,-369.408,912.93335,100
334,604.31006,64.73508,729.1619,100
335,205.88466,-272.59753,670.8455,100
336,61.83976,-29.132488,126.239555,100
337,252.90434,-333.51126,822.7904,100
338,195.33272,-258.08398,635.68005,100
339,433.63217,-567.6898,1406.4993,100
340,444.39435,-581.61584,1441.2114,100
341,245.14452,-323.17346,797.3077,100
342,69.701195,-89.756546,222.20386,100
343,62.681496,-41.064415,143.61412,100
344,127.65824,-170.46913,416.63354,100
345,550.5371,49.006493,674.41473,100
346,286.4742,-377.0508,931.3239,100
347,291.31488,-383.5474,947.2969,100
348,140.0456,-186.35117,456.61313,100
349,456.05453,-596.9853,1479.2908,100
350,356.6504,-468.04904,1158.0782,100
351,298.8505,-393.12213,971.3319,100
352,559.01886,-729.72656,1810.8154,100
353,315.16833,-414.15674,1023.9457,100
354,423.57117,-554.10944,1373.243,100
355,572.1109,-747.57306,1854.456,100
356,88.52351,-116.440735,285.95773,100
357,229.13107,-302.3903,745.6344,100
358,294.68027,-387.8738,958.1667,100
359,150.93976,-200.80069,492.25607,100
360,484.7038,44.80524,592.04236,100
361,471.83624,42.02842,578.0083,100
362,359.11343,-471.3521,1166.2123,100
363,376.1156,-493.40536,1221.1213,100
364,115.34648,-153.86012,376.06305,100
365,468.9814,41.959698,574.32324,100
366,371.2732,-487.19757,1205.5476,100
367,342.40692,-449.65674,1112.1111,100
368,315.0803,-413.8444,1023.2748,100
369,333.48038,-437.85956,1083.0093,100
370,360.4204,-472.2761,1169.2238,100
371,481.15262,43.607117,588.60175,100
372,535.97906,-700.36035,1737.1815,100
373,413.71033,25.138546,519.715,100
374,302.89288,-398.63382,984.7934,100
375,381.03897,-499.4121,1236.4604,100
376,81.27302,-111.04241,265.9159,100
377,447.16577,-585.2934,1450.3378,100
378,320.3107,1.353724,422.87018,100
379,399.2873,-523.4369,1295.9375,100
380,718.29987,-936.16327,2325.2412,100
381,453.43066,-593.3521,1470.5046,100
382,240.2124,-316.84064,781.5102,100
383,110.21572,-151.09932,362.52512,100
384,483.02576,41.698902,593.1097,100
385,170.1338,-225.5107,554.39746,100
386,127.80961,-170.16609,416.6146,100
387,390.82306,-512.57404,1268.8109,100
388,158.77168,-210.53848,517.1824,100
389,379.28418,-496.97717,1230.6034,100
390,470.84125,-616.09094,1526.9808,100
391,128.20918,-170.61833,417.83286,100
392,330.93582,-434.465,1074.6082,100
393,286.94116,-377.52173,932.66437,100
394,213.57077,-282.56772,695.75836,100
395,692.3463,-904.19836,2243.8765,100
396,387.73676,-508.2708,1258.3953,100
397,266.0012,-350.41592,865.0587,100
398,612.16125,66.59675,737.63513,100
399,423.8223,-554.3666,1373.884,100
400,248.61253,3.3078976,325.60147,100
401,335.63672,-440.3709,1089.4749,100
402,83.8514,-114.489845,274.6624,100
403,281.28055,7.0452504,364.5659,100
404,111.50881,-152.4315,366.44785,100
405,231.91203,-306.3091,754.9632,100
406,430.67505,-564.1703,1397.5071,100
407,488.47452,-638.8427,1583.7078,100
408,124.54669,-167.41628,407.41843,100
409,346.8094,15.2576475,442.25974,100
410,584.071,60.476845,706.76013,100
411,102.62151,4.5605226,133.52843,100
412,255.79503,-337.03812,831.8523,100
413,259.31277,-341.81808,843.5937,100
414,196.53166,-260.22565,640.3565,100
415,328.04565,-431.06155,1065.7844,100
416,392.6387,-514.1827,1273.56,100
417,423.4325,-555.1555,1374.6,100
418,294.52563,-387.38245,957.17596,100
419,301.5817,-396.65863,980.14844,100
420,99.11483,-138.05597,327.43292,100
421,375.26862,-492.17337,1218.2146,100
422,115.96814,-157.3427,380.35336,100
423,316.7,-416.1817,1028.8838,100
424,358.4777,-470.20883,1163.6761,100
425,199.10504,-263.14044,648.12683,100
426,270.2962,-356.01404,878.99384,100
427,449.7494,-588.5382,1458.4674,100
428,569.3365,-743.9354,1845.489,100
429,437.56424,-572.8416,1419.2686,100
430,648.8507,-846.4005,2101.347,100
431,277.79214,-365.39682,902.6539,100
432,467.5555,-611.75555,1516.2305,100
433,164.32202,-218.36293,535.8075,100
434,358.27234,-470.2362,1163.4293,100
435,262.81445,0.6884115,347.46677,100
436,516.7433,50.047195,628.77045,100
437,334.20773,-438.57208,1084.9788,100
438,378.6865,11.009417,489.1719,100
439,246.69199,-325.1968,802.3475,100
440,86.50536,-117.96684,283.4022,100
441,188.77687,8.896007,240.04509,100
442,349.51123,-457.84634,1133.5775,100
443,310.696,-408.2244,1009.282,100
444,372.82397,-489.19516,1210.6594,100
445,241.31943,-318.21082,784.97723,100
446,369.36017,-484.64893,1199.3676,100
447,308.93463,-405.97546,1003.6209,100
448,209.41064,-276.55228,681.4687,100
449,188.25333,-249.35042,613.38544,100
450,579.3342,-756.68353,1877.3544,100
451,242.48859,-320.10843,789.2676,100
452,274.60803,-361.77774,893.09344,100
453,590.853,62.315674,713.8829,100
454,418.41803,-547.7046,1356.9734,100
455,368.20718,-482.70712,1194.9117,100
456,210.3174,-278.0396,684.89954,100
457,243.76518,-321.7859,793.449,100
458,550.65704,-719.2326,1784.2389,100
459,465.5764,40.504135,571.36224,100
460,337.86746,-443.6789,1097.314,100
461,74.72687,-98.670845,240.33624,100
462,427.58023,-559.9819,1387.1635,100
463,484.16376,-632.99756,1569.4502,100
464,164.92287,-218.93439,537.64435,100
465,368.95633,-483.41785,1196.9221,100
466,409.8932,-537.00256,1329.9707,100
467,315.05383,-414.11676,1023.66046,100
468,211.03096,-278.793,686.9714,100
469,217.80519,-287.51688,708.67896,100
470,190.11328,-252.21254,619.8276,100
471,119.65016,-160.4868,391.0336,100
472,403.61325,16.37837,516.1064,100
473,265.2298,-348.99866,861.93854,100
474,205.2349,-271.62772,668.62427,100
475,350.31976,-459.92932,1137.751,100
476,437.2975,-572.56366,1418.4822,100
477,580.2317,61.14928,701.1072,100
478,253.93913,-334.7747,826.0668,100
479,380.7666,-498.98035,1235.4619,100
480,76.80082,-103.65734,249.4205,100
481,117.44204,-156.53844,382.83185,100
482,331.47275,-434.8336,1075.8243,100
483,359.65167,3.0406735,473.06766,100
484,295.80765,-389.3963,961.85516,100
485,493.60333,-645.59033,1600.4786,100
486,135.457,-180.03435,441.3316,100
487,172.60344,-228.68886,562.23615,100
488,401.68512,-525.7961,1302.6061,100
489,418.0227,30.454868,519.53314,100
490,415.1057,-544.1129,1347.2961,100
491,310.0107,-407.32742,1006.9618,100
492,217.83963,-287.54956,708.74976,100
493,262.0324,-345.33527,852.2921,100
494,403.3412,-528.14935,1308.2535,100
495,404.23392,17.76355,515.3952,100
496,630.3451,-822.5349,2041.7571,100
497,156.20589,-207.45363,509.17722,100
0,791.9945,117.78619,911.2489,150
1,157.36847,-157.73915,451.12573,150
2,779.0911,116.53484,895.8518,150
3,234.92166,-235.6643,678.43713,150
4,321.5934,-304.09946,903.80133,150
5,139.68896,-157.22063,421.00525,150
6,758.0141,112.20791,872.59174,150
7,192.53423,-1.2051959,254.855,150
8,625.10846,79.03744,731.52313,150
9,100.795364,-56.2812,216.82208,150
10,491.18643,50.87549,585.47266,150
11,758.51,112.18579,873.24286,150
12,130.08557,-165.82558,415.79172,150
13,132.84792,-160.0436,411.95624,150
14,479.521,49.03927,572.22253,150
15,656.097,94.90744,757.12384,150
16,735.9571,108.135155,847.87787,150
17,194.40854,-6.353042,260.68964,150
18,132.74606,-145.76492,392.28076,150
19,151.66156,-10.099066,212.83435,150
20,587.8474,83.50926,679.6496,150
21,760.68945,112.52063,875.7435,150
22,332.18863,-9.712607,442.32773,150
23,154.63289,-172.27644,469.34903,150
24,126.04726,-161.72363,401.89456,150
25,779.1641,115.30895,896.96,150
26,98.91361,-94.51429,267.54187,150
27,680.01874,98.1699,784.9146,150
28,698.11346,102.28916,804.5153,150
29,701.99524,100.357285,811.06396,150
30,241.68233,-238.4284,692.2879,150
31,165.48805,-4.019632,221.23412,150
32,157.91144,-171.18964,472.1806,150
33,176.13306,-182.47589,515.5173,150
34,262.93286,-255.31052,747.66364,150
35,247.47063,-241.4534,705.05426,150
36,454.7186,-403.1972,1241.0787,150
37,573.6332,79.7701,664.7441,150
38,288.48575,-273.21246,810.852,150
39,702.28906,102.83925,809.37646,150
40,106.52197,-43.14801,204.54034,150
41,145.94147,-147.79501,417.90775,150
42,170.40588,-178.49396,501.32462,150
43,340.36435,-317.25214,950.1988,150
44,773.41705,115.765724,889.262,150
45,149.6623,-161.58536,443.66428,150
46,764.25323,113.86161,879.1694,150
47,169.7243,-27.034893,258.1762,150
48,362.2251,-329.02524,999.00604,150
49,694.6177,96.893234,804.64734,150
50,175.85739,-170.00795,497.12936,150
51,781.54443,115.746605,899.63074,150
52,118.79009,-90.40905,292.76117,150
53,125.80045,-163.68623,406.07303,150
54,773.8608,115.83234,889.7723,150
55,136.58766,-167.10208,429.3862,150
56,647.9853,94.06694,747.4843,150
57,443.91116,42.312557,532.79877,150
58,387.18512,-350.08362,1065.8475,150
59,712.0363,104.21978,820.66644,150
60,745.7457,110.242,858.6116,150
61,719.8544,105.8398,829.26715,150
62,712.3895,103.933624,821.3385,150
63,431.41772,-387.05893,1183.857,150
64,195.62573,-189.61807,554.36694,150
65,549.42694,76.2032,636.87317,150
66,131.72574,-145.65248,389.60953,150
67,778.64716,116.43534,895.369,150
68,549.81055,72.93819,640.3081,150
69,192.89262,-197.0966,561.2659,150
70,277.32428,-257.89142,772.2481,150
71,147.72101,-168.18663,450.45236,150
72,613.31494,88.37817,708.0618,150
73,212.30151,-208.36081,605.79364,150
74,784.93286,114.768585,904.76276,150
75,360.2,-334.9887,1004.76074,150
76,128.31277,-155.9405,400.0517,150
77,559.9526,72.11159,654.11145,150
78,732.7061,108.07165,843.7856,150
79,110.8486,-121.64879,322.75995,150
80,126.02436,-161.70918,403.55084,150
81,202.76456,-10.729314,275.70148,150
82,420.81198,-375.29953,1151.347,150
83,148.83714,-169.17966,454.8036,150
84,131.07385,-163.58505,416.11148,150
85,669.1607,97.80078,771.3602,150
86,159.29004,-170.51588,472.7696,150
87,293.89413,-280.75238,829.6412,150
88,273.1823,-260.97137,770.73114,150
89,415.8737,-377.4364,1147.3348,150
90,703.4717,101.97325,811.6057,150
91,170.2776,-177.64694,499.86276,150
92,118.842834,-131.50055,348.69345,150
93,445.051,-390.7523,1208.93,150
94,229.56879,-0.43969995,316.52652,150
95,160.93867,-173.73349,480.3038,150
96,442.91364,-396.7796,1214.627,150
97,321.8014,-296.29883,892.70953,150
98,196.80331,-185.59033,550.4132,150
99,445.34427,57.030476,520.6285,150
100,105.95988,-88.06338,269.65787,150
101,665.85596,96.5789,768.1717,150
102,139.834,-163.66989,432.39325,150
103,129.51973,-163.62254,412.69815,150
104,749.25323,110.88991,862.5342,150
105,426.34866,37.182766,515.05884,150
106,348.50064,-324.90042,973.1082,150
107,170.76169,-181.71698,506.6464,150
108,118.73329,-150.62619,374.51294,150
109,718.52795,105.43285,827.9129,150
110,196.78687,-201.36012,573.0701,150
111,194.85526,-201.15364,569.9731,150
112,127.54537,-163.28806,409.43875,150
113,131.0641,-17.48157,195.17287,150
114,523.5571,62.725784,616.01544,150
115,658.6235,95.606255,759.76416,150
116,155.31358,-165.43245,458.5187,150
117,421.8683,20.148067,526.43604,150
118,144.65585,-166.48615,442.3502,150
119,143.19699,-165.37624,438.01648,150
120,724.3157,107.30176,833.73395,150
121,114.08223,-136.59076,349.91183,150
122,344.7734,14.893507,431.92493,150
123,128.68665,-161.01816,405.91718,150
124,317.7711,-293.28555,882.44543,150
125,156.59238,-170.50478,468.47186,150
126,166.35233,-162.61736,471.99985,150
127,477.31668,55.683018,563.142,150
128,140.22144,-153.89024,417.3178,150
129,123.99306,-32.467285,210.82422,150
130,142.59537,-167.28404,442.94498,150
131,737.6708,108.817116,849.4929,150
132,113.33055,-127.85433,334.472,150
133,357.91953,-324.29987,985.89844,150
134,168.07455,-177.57062,496.831,150
135,298.51566,-283.95154,840.9857,150
136,148.34447,-168.97546,453.05978,150
137,295.1074,-270.1051,815.8071,150
138,276.4353,-260.73642,775.07806,150
139,771.4293,115.515945,886.938,150
140,608.6819,86.18087,703.976,150
141,164.38307,-171.70459,482.3049,150
142,289.7959,-274.67065,814.7881,150
143,156.34114,-170.59285,467.91095,150
144,764.52185,113.89954,879.477,150
145,696.5505,101.188545,803.45337,150
146,138.02635,-141.26332,395.1706,150
147,106.49751,-132.31743,330.06577,150
148,786.2919,116.796844,904.80817,150
149,416.01044,17.040508,521.98236,150
150,208.59013,-207.56194,599.1995,150
151,251.71236,-239.77165,708.74414,150
152,114.38153,-75.99259,265.40494,150
153,122.22369,-156.83452,389.9566,150
154,147.73468,-168.05836,450.92862,150
155,247.80455,-10.473215,333.7148,150
156,274.9836,-265.8625,780.5098,150
157,112.02468,-142.59416,353.63397,150
158,786.1732,117.33443,904.20935,150
159,185.22156,-192.81018,543.887,150
160,133.3628,-166.26584,422.33282,150
161,491.08234,64.04641,572.92084,150
162,119.94127,-31.848537,206.72772,150
163,149.50053,-168.16745,453.73044,150
164,249.56595,-237.67407,702.5696,150
165,223.03305,-219.93977,638.2576,150
166,303.83698,-282.15738,846.02826,150
167,123.23499,-90.17695,300.83133,150
168,130.85036,-143.53438,386.6894,150
169,696.20166,101.891846,802.41864,150
170,123.75745,-159.76639,396.79388,150
171,751.5072,110.73375,865.52515,150
172,144.24696,-166.42067,442.28937,150
173,207.65823,-208.20605,598.8694,150
174,309.9586,-292.45303,869.9753,150
175,205.51749,-208.84721,596.68463,150
176,127.93042,-155.6088,399.112,150
177,723.8602,106.38772,833.915,150
178,126.59402,-150.07727,387.0058,150
179,133.83421,-26.762949,211.89279,150
180,373.1346,-334.37057,1022.5907,150
181,123.580635,-148.65857,379.5428,150
182,104.5806,-129.44453,324.90662,150
183,143.30792,-166.22964,442.73154,150
184,762.4325,113.50441,877.1458,150
185,151.23572,-157.15967,439.4612,150
186,565.6596,75.91049,657.98065,150
187,239.64821,-234.45695,683.51764,150
188,182.36044,-187.22261,531.5197,150
189,135.99252,-164.89081,423.7068,150
190,428.73062,14.313883,541.3073,150
191,206.66954,3.2119663,265.4687,150
192,320.01697,-7.527562,424.14758,150
193,125.205154,-143.84296,375.7767,150
194,126.6626,-161.10625,404.22495,150
195,466.39288,44.775116,559.40424,150
196,515.7404,66.34162,602.5214,150
197,229.90695,-224.5134,654.8953,150
198,184.82437,-182.33064,528.0191,150
199,148.34627,-163.8023,444.8888,150
200,115.712746,-140.42084,358.65594,150
201,139.4738,-166.79486,434.48666,150
202,170.08868,-175.37907,496.44067,150
203,408.94928,-374.85422,1133.5599,150
204,362.91812,-5.7224054,477.78595,150
205,297.07544,-274.302,824.8301,150
206,214.94698,-7.7828455,289.36627,150
207,733.0195,107.19176,844.9149,150
208,271.93765,-13.0957365,367.9007,150
209,580.09186,66.11684,685.68567,150
210,354.68585,1.0635419,459.7727,150
211,129.41129,-161.82361,411.3238,150
212,109.103294,-62.262356,236.72954,150
213,605.2794,85.43823,700.26733,150
214,595.1854,84.115555,688.47974,150
215,176.43382,-174.20158,503.9651,150
216,765.5963,113.70806,881.0063,150
