,x,y,z,iter
193,301.05783,-417.84515,1050.814,100
194,280.56604,-389.3385,979.10095,100
195,115.782524,-159.94771,402.03232,100
196,119.29691,-170.51564,418.60742,100
197,443.91425,-615.3752,1548.552,100
198,360.93915,-500.8141,1259.8016,100
199,369.3369,-512.1403,1288.5476,100
200,313.20914,-434.66837,1093.1958,100
201,244.62958,-339.62823,853.7481,100
202,387.58765,-537.5178,1352.3696,100
203,410.06052,-568.45715,1430.4207,100
204,197.37692,-274.53452,689.2387,100
205,496.6308,-688.5185,1732.6333,100
206,349.89185,-485.1912,1220.6567,100
207,318.37357,37.30081,393.85843,100
208,193.38684,-269.13474,675.5151,100
209,54.32891,-74.06704,184.06927,100
210,160.46371,-224.39317,561.3554,100
211,256.09286,-355.41037,893.59015,100
212,160.27417,-224.15343,560.90533,100
213,176.889,24.39781,215.17136,100
214,445.77368,74.57372,526.81,100
215,584.145,-809.9836,2038.353,100
216,722.5756,136.5151,837.34845,100
217,148.20834,-208.02647,518.7823,100
218,203.218,-282.6789,709.8367,100
219,379.57016,-526.39557,1324.3634,100
220,293.47528,-407.10992,1023.96045,100
221,279.5243,-387.8142,975.29596,100
222,532.69604,-738.394,1858.3157,100
223,384.84018,-533.5997,1342.5834,100
224,266.76453,-370.3092,931.0528,100
225,211.15787,-293.44513,737.1722,100
226,366.96304,-509.0039,1280.5221,100
227,96.708916,-135.41966,337.42563,100
228,332.2895,-460.90594,1159.4504,100
229,626.7058,-868.62646,2186.2227,100
230,306.0891,-424.6281,1068.0684,100
231,344.2922,-477.52576,1201.3169,100
232,501.09186,88.994514,586.767,100
233,38.99794,-39.078064,113.05003,100
234,238.48077,-331.19315,832.39886,100
235,478.04822,-662.66315,1667.6267,100
236,228.82407,-317.75928,798.5988,100
237,479.2005,-664.4335,1671.9633,100
238,238.5124,-331.12305,832.3162,100
239,234.91705,-326.23425,819.93036,100
240,483.99268,-670.974,1688.4868,100
241,390.5285,-541.5628,1362.5765,100
242,248.1077,-344.40274,865.8061,100
243,272.31323,-377.98138,950.3958,100
244,367.93518,-510.18463,1283.6177,100
245,261.19354,-362.7686,911.9162,100
246,628.0461,-870.48505,2190.9402,100
247,143.74365,-202.49547,503.34393,100
248,607.44037,-842.00604,2119.171,100
249,353.98438,-491.00458,1235.2133,100
250,378.993,-525.58374,1322.3394,100
251,94.84232,-135.06638,331.94363,100
252,180.83235,-251.87598,631.87164,100
253,224.34467,-311.6581,783.12463,100
254,596.9059,-827.3546,2082.2913,100
255,50.44247,-37.834503,128.46048,100
256,150.91754,-211.96304,528.5202,100
257,329.92773,-457.53754,1151.0337,100
258,453.7505,-628.9973,1582.8533,100
259,416.49725,-577.43494,1452.9818,100
260,508.14124,-704.3893,1772.6748,100
261,281.06204,-389.97397,980.72906,100
262,330.59222,-458.65668,1153.7252,100
263,477.35284,-661.70245,1665.2064,100
264,200.56808,-278.92358,700.38416,100
265,179.31741,-249.87292,626.6154,100
266,591.98206,-820.52435,2065.114,100
267,1000.7543,-1386.7233,3490.9626,100
268,186.24246,-259.35492,650.67084,100
269,588.34595,106.63749,686.6004,100
270,462.26727,-640.8114,1612.5864,100
271,167.72003,-234.19075,586.534,100
272,449.64542,-623.4615,1568.8037,100
273,331.24805,-459.51678,1155.9149,100
274,262.70172,-364.56793,916.6667,100
275,452.41147,-627.16455,1578.2417,100
276,625.96594,-867.6429,2183.719,100
277,261.51602,-363.10632,912.8149,100
278,730.73376,138.19032,846.65045,100
279,472.72458,-655.48834,1649.4246,100
280,125.81121,8.427332,167.74321,100
281,295.17596,-409.5985,1030.1223,100
282,393.04306,-544.99817,1371.2705,100
283,128.912,-182.04642,451.53232,100
284,431.07983,-597.7263,1504.0103,100
285,165.63872,-231.46002,579.37994,100
286,372.0213,-515.86127,1297.8943,100
287,373.52606,-517.9884,1303.2257,100
288,388.55603,-538.7549,1355.5623,100
289,261.80725,-363.43335,913.7253,100
290,381.26196,-528.7157,1330.237,100
291,479.01852,79.20611,567.0417,100
292,267.66843,-371.42993,933.9792,100
293,59.125908,-61.504356,175.4336,100
294,392.41278,60.62892,469.1743,100
295,183.60262,-255.67435,641.44995,100
296,374.07516,-518.73663,1305.1138,100
297,328.4037,-455.3894,1145.6663,100
298,260.29767,-361.40793,908.5678,100
299,661.7273,122.16514,769.85724,100
300,662.5681,123.38657,769.7231,100
301,221.87224,-308.3723,774.7276,100
302,86.72628,-122.60611,302.84848,100
303,153.6314,-215.03067,537.5525,100
304,405.21594,-561.8331,1413.6709,100
305,142.46307,-200.4387,498.7302,100
306,140.19035,-198.45502,491.46033,100
307,199.89084,-278.0786,698.20483,100
308,471.49612,-653.694,1644.9432,100
309,367.46606,-509.48123,1281.88,100
310,577.4292,-800.6075,2014.8074,100
311,563.6762,97.62057,662.53766,100
312,312.94876,-434.16653,1092.0566,100
313,425.83234,-590.41095,1485.6256,100
314,285.8568,-396.52634,997.2893,100
315,214.20282,-297.6121,747.70306,100
316,205.70343,-285.8081,717.92914,100
317,53.803764,-71.684135,180.58359,100
318,209.92584,-291.59982,732.6574,100
319,429.84265,-595.8255,1499.3555,100
320,342.34326,-474.80804,1194.4818,100
321,220.97028,-306.9877,771.3704,100
322,184.59787,-257.0071,644.84625,100
323,419.72467,67.45445,499.01102,100
324,604.7426,-838.1713,2109.5571,100
325,563.65564,-781.33673,1966.394,100
326,399.35492,-553.6932,1393.1914,100
327,722.8989,136.58379,837.71173,100
328,382.54794,-530.6969,1335.068,100
329,228.10623,-316.71265,796.02435,100
330,728.45593,137.9809,843.79285,100
331,473.32355,-656.087,1651.0964,100
332,280.25208,-388.95493,978.05084,100
333,206.08514,-286.60333,719.73627,100
334,728.4823,138.05075,843.757,100
335,252.11678,-350.00934,879.8843,100
336,251.17093,26.061274,314.62973,100
337,312.10126,-433.0095,1089.1508,100
338,177.54239,-247.60439,620.7671,100
339,329.0605,-456.578,1148.436,100
340,474.34637,-657.63617,1654.8948,100
341,185.27623,-258.2221,647.71643,100
342,35.166817,-32.73192,97.694084,100
343,118.39793,11.489955,151.46448,100
344,145.37668,-204.73459,509.25284,100
345,803.0398,160.96158,921.18445,100
346,260.41638,-361.44028,908.7712,100
347,121.82638,-172.93604,427.24472,100
348,197.82626,-274.9936,690.5727,100
349,597.59924,-828.4747,2085.0173,100
350,426.2447,-590.99396,1487.0813,100
351,348.88846,-483.93536,1217.4333,100
352,561.9586,-779.0236,1960.5358,100
353,425.03046,-589.45026,1483.1088,100
354,313.47583,-435.05927,1094.1953,100
355,560.9585,-777.76843,1957.2852,100
356,564.83386,99.933174,661.60376,100
357,256.37683,-355.839,894.64606,100
358,388.46216,-538.60516,1355.192,100
359,181.77069,-253.3641,635.36163,100
360,652.1904,116.99534,762.28455,100
361,556.2064,97.23603,652.8411,100
362,453.1375,-628.2781,1580.9548,100
363,341.1911,-473.47144,1190.9385,100
364,677.1891,132.00449,780.5904,100
365,721.0163,135.63618,836.134,100
366,341.5338,-473.7652,1191.7925,100
367,313.35052,-434.9748,1093.9429,100
368,395.18103,-548.00195,1378.7938,100
369,235.75879,-327.38116,822.8466,100
370,250.50429,-347.9135,874.5147,100
371,660.8758,123.09432,767.72504,100
372,669.7698,-928.49603,2336.834,100
373,596.2163,104.68561,699.2464,100
374,102.80785,-145.32828,359.56024,100
375,478.25964,-663.12213,1668.6763,100
376,141.16791,-198.51376,494.09705,100
377,441.50433,-611.9742,1540.0312,100
378,464.03308,75.501465,550.65436,100
379,517.6931,-717.6773,1806.1074,100
380,481.4914,-667.8737,1680.4309,100
381,470.06586,-651.63074,1639.8171,100
382,297.7129,-413.0502,1038.874,100
383,87.107994,-124.13574,304.32724,100
384,710.9459,133.6047,824.6048,100
385,190.93375,-265.73138,666.9146,100
386,148.66049,-208.75298,520.3553,100
387,380.41977,-527.4257,1327.0704,100
388,171.7018,-239.57738,600.3249,100
389,473.977,-657.03235,1653.4443,100
390,654.4146,-906.9759,2282.8464,100
391,141.1851,-199.4917,494.63382,100
392,309.0299,-428.68372,1078.2861,100
393,399.39905,-553.7663,1393.3717,100
394,228.81647,-317.74567,798.5607,100
395,915.44073,-1268.7109,3193.6511,100
396,406.33795,-563.34753,1417.5171,100
397,243.03531,-337.40906,848.16,100
398,727.68164,137.73355,842.9992,100
399,589.0913,-816.62646,2055.2415,100
400,465.3415,75.04692,552.9346,100
401,372.5817,-516.68756,1299.9519,100
402,212.12112,9.858686,280.2277,100
403,641.9154,115.061775,750.36066,100
404,146.58969,-205.90816,513.093,100
405,165.38254,-231.24706,578.70544,100
406,542.7687,-752.23956,1893.2595,100
407,498.54358,-691.0009,1739.0009,100
408,132.5669,-187.10963,464.39072,100
409,365.23557,52.83853,440.73846,100
410,729.8298,138.50429,845.1134,100
411,56.72482,-44.93853,147.92291,100
412,315.10745,-437.01398,1099.3381,100
413,367.6305,-509.83902,1282.689,100
414,195.66594,-272.23718,683.47076,100
415,418.2873,-579.8909,1459.1809,100
416,576.78455,-799.4838,2012.1221,100
417,498.57306,-691.07153,1739.1782,100
418,401.3682,-556.5195,1400.2775,100
419,406.69055,-563.88446,1418.8271,100
420,145.54231,-204.73074,509.64618,100
421,442.98166,-614.39557,1545.8574,100
422,254.02322,21.790922,323.64148,100
423,308.19507,-427.7837,1075.8165,100
424,337.18323,-467.64633,1176.4622,100
425,184.95042,-257.51184,646.1303,100
426,260.87238,-362.10968,910.4183,100
427,566.7379,-785.5823,1977.102,100
428,432.61884,-600.00616,1509.6272,100
429,437.01147,-606.2216,1525.2152,100
430,897.6539,-1244.0642,3131.5579,100
431,231.81944,-321.96295,809.1557,100
432,549.01416,-760.98206,1915.2039,100
433,173.2135,24.246084,210.68948,100
434,437.04865,-605.89484,1524.6697,100
435,398.05463,62.048393,475.31003,100
436,547.82587,96.06579,642.7034,100
437,334.16663,-463.46625,1165.935,100
438,479.16364,83.72025,562.5246,100
439,164.2544,-229.16998,574.2535,100
440,317.39825,31.75982,398.99908,100
441,438.5141,70.760414,521.0124,100
442,351.8492,-488.0496,1227.7625,100
443,382.5429,-530.43365,1334.5903,100
444,408.49493,-566.3456,1425.0627,100
445,230.80795,-320.60956,805.7026,100
446,394.92834,-547.5027,1377.6462,100
447,473.38953,-656.25085,1651.4387,100
448,221.12784,-307.1037,771.75037,100
449,180.74692,-252.11363,632.0178,100
450,552.235,-765.5634,1926.6239,100
451,253.41803,-351.861,884.51373,100
452,285.925,-396.79846,997.86847,100
453,710.3884,132.87442,824.6053,100
454,339.28873,-470.83765,1184.2944,100
455,447.59656,-620.5025,1561.4387,100
456,215.79422,-299.8557,753.3632,100
457,208.61833,-289.9284,728.2945,100
458,577.0211,-799.92084,2013.1658,100
459,721.03656,136.08467,835.7016,100
460,382.71106,-530.685,1335.224,100
461,575.3992,105.42869,670.3226,100
462,509.40863,-706.1365,1777.0527,100
463,461.09885,-639.18274,1608.5051,100
464,244.56433,-339.4625,853.39764,100
465,479.91425,-665.3453,1674.3009,100
466,512.1089,-709.85944,1786.4624,100
467,307.67212,-426.75293,1073.4745,100
468,253.85464,-352.42517,885.9725,100
469,215.39981,-299.27512,751.9229,100
470,103.40777,-144.8061,360.23917,100
471,171.79742,-239.46783,600.3295,100
472,364.8731,55.21145,437.59787,100
473,259.37857,-360.14395,905.3591,100
474,381.99197,-529.6381,1332.6223,100
475,571.3741,-792.05145,1993.3593,100
476,355.97693,-494.0251,1242.6401,100
477,724.6096,136.29405,840.3045,100
478,271.76236,-377.12927,948.31915,100
479,364.72314,-505.80408,1272.5294,100
480,417.15985,64.622444,498.55026,100
481,55.041435,-71.26519,182.4156,100
482,432.8734,-600.5063,1510.8102,100
483,680.68945,125.43951,792.1149,100
484,267.32593,-370.9434,932.76807,100
485,539.9734,-748.4255,1883.5986,100
486,128.97887,-183.88885,452.5477,100
487,222.64682,-309.2613,777.1342,100
488,384.67896,-533.5293,1342.2797,100
489,715.6471,133.25618,831.32,100
490,386.0578,-535.4191,1347.0928,100
491,381.03656,-528.4321,1329.5073,100
492,135.93558,-190.04625,475.22556,100
493,392.818,-544.7513,1370.5913,100
494,308.7021,-428.53943,1077.6807,100
495,605.36676,109.8205,706.3151,100
496,513.21533,-711.5071,1790.5098,100
497,141.50871,-199.85605,495.84958,100
0,675.39294,137.5643,770.89484,150
1,397.93674,-562.451,1382.6107,150
2,671.20544,135.99356,766.8367,150
3,173.52895,-256.2592,616.5776,150
4,311.54575,-445.33353,1088.8177,150
5,261.91537,-377.64542,919.4847,150
6,656.68164,131.97221,751.3365,150
7,149.35706,-224.09564,534.7941,150
8,134.41498,-202.34138,482.0804,150
9,87.606064,-82.927505,224.9741,150
10,75.03905,-118.158485,269.36703,150
11,647.308,129.20268,741.5058,150
12,128.7206,-197.63556,464.38184,150
13,222.65701,-323.217,784.1877,150
14,237.51465,-343.95847,835.5929,150
15,416.75406,52.30142,510.0862,150
16,547.2364,103.593414,632.5861,150
17,137.52312,-209.80713,495.20447,150
18,83.28781,-130.06096,300.09662,150
19,138.41765,-211.55827,498.70813,150
20,334.987,-2.2701552,460.13977,150
21,648.97864,129.4739,743.4908,150
22,140.20024,-215.5781,505.43695,150
23,185.8075,-273.1352,658.62054,150
24,79.41318,-124.56238,278.0694,150
25,656.6454,133.15503,750.09717,150
26,211.89273,-308.6054,747.5467,150
27,452.6774,71.2264,538.3052,150
28,479.0732,79.8628,565.0296,150
29,875.3489,195.02036,982.1785,150
30,253.57271,-366.07272,890.72107,150
31,123.6477,-191.53122,446.75488,150
32,282.8442,-405.99268,990.6047,150
33,233.31601,-337.3413,819.99817,150
34,248.64236,-358.9807,873.33624,150
35,198.03079,-289.80658,700.4256,150
36,367.13605,-522.3048,1279.9894,150
37,404.38156,47.627552,498.41956,150
38,252.81265,-364.65988,887.59564,150
39,658.0224,132.73346,752.3791,150
40,159.26718,-237.23972,568.337,150
41,213.77226,-311.3087,754.18744,150
42,253.4366,-365.753,890.03546,150
43,282.11545,-405.1528,988.3134,150
44,659.3087,132.44824,754.39655,150
45,253.46973,-365.67685,890.0036,150
46,660.50635,132.84703,755.59735,150
47,138.65836,-209.82193,498.28876,150
48,361.83,-515.04675,1261.9265,150
49,48.0486,-70.99741,167.31078,150
50,402.2043,-569.6394,1398.987,150
51,680.3948,139.01724,776.1446,150
52,153.01608,-228.99124,547.0061,150
53,163.05115,-242.21344,580.8438,150
54,666.106,134.49347,761.48285,150
55,137.4816,-210.52795,495.52423,150
56,585.48914,114.19724,673.4329,150
57,168.60298,-14.753454,247.29314,150
58,337.75845,-482.19827,1179.7765,150
59,518.4591,94.16833,603.37775,150
60,607.8202,118.495,699.10785,150
61,629.26074,124.6049,721.86346,150
62,643.4658,131.59491,733.92694,150
63,447.93622,-633.098,1556.4127,150
64,214.3208,-312.27335,756.341,150
65,375.1642,26.440111,482.16443,150
66,114.074524,-173.58371,410.39587,150
67,662.89124,133.56964,758.08966,150
68,84.596344,-133.88348,304.62848,150
69,297.2914,-426.3464,1040.7788,150
70,236.37845,-342.3978,831.7123,150
71,83.4945,-132.34767,299.58582,150
72,548.9066,106.10804,632.3106,150
73,279.45428,-401.7418,979.5775,150
74,344.6157,5.153512,465.01553,150
75,240.63687,-348.22195,846.2214,150
76,145.52472,-220.26239,522.5958,150
77,90.512344,-142.91632,326.57257,150
78,638.2617,126.598854,731.96075,150
79,177.73291,-261.98996,630.87085,150
80,196.96588,-288.01938,696.19916,150
81,199.46204,-291.66064,705.15216,150
82,456.6119,-646.3769,1587.9735,150
83,172.97763,-255.67368,614.72394,150
84,97.31439,-151.95636,351.76257,150
85,595.7062,115.649704,685.71765,150
86,140.66098,-214.33107,506.25623,150
87,213.15996,-310.7006,752.44403,150
88,328.40933,-468.23343,1146.2584,150
89,380.1551,-540.0438,1324.4064,150
90,278.4745,-27.098993,411.54736,150
91,144.22594,-216.56313,516.64087,150
92,159.44061,-237.6437,569.09015,150
93,375.0502,-533.1857,1307.1708,150
94,431.54956,-611.10004,1501.0363,150
95,178.75456,-263.48645,634.41016,150
96,304.06442,-435.8458,1064.2456,150
97,250.95825,-362.34134,881.58124,150
98,246.92523,-356.7925,867.6839,150
99,594.4597,117.08852,682.5827,150
100,160.97762,-239.63914,574.2116,150
101,438.07645,61.81913,528.6938,150
102,71.49751,-86.481224,209.03773,150
103,145.68697,-219.42404,522.5435,150
104,642.26196,127.54925,736.37384,150
105,76.370575,-94.643166,239.84471,150
106,259.97964,-374.45166,912.0714,150
107,110.40054,-172.45714,399.5067,150
108,152.29034,-227.59921,544.3114,150
109,646.64514,129.76105,740.06537,150
110,236.26762,-342.3915,831.5043,150
111,246.83081,-355.7816,866.1659,150
112,122.31578,-189.62846,441.89478,150
113,140.23914,-212.13504,503.90863,150
114,183.89363,-270.1444,651.54877,150
115,494.97433,88.46743,577.60425,150
116,241.33707,-349.15213,848.60516,150
117,270.60834,-20.287989,392.73627,150
118,178.99413,-263.73038,635.3062,150
119,174.21857,-257.34958,619.0982,150
120,650.8059,130.20422,745.2213,150
121,126.998566,-194.6859,458.24432,150
122,64.815285,-97.180016,230.48227,150
123,187.31273,-275.04044,663.57306,150
124,382.3876,-542.72253,1331.527,150
125,167.95746,-249.138,598.06726,150
126,261.84995,-377.31055,918.89874,150
127,193.40372,-22.08108,289.38586,150
128,181.33395,-266.60794,642.88025,150
129,123.99086,-195.30988,449.1566,150
130,196.03726,-286.73172,693.0671,150
131,630.47644,124.77282,723.3182,150
132,137.50226,-207.44408,493.76453,150
133,435.22092,-616.4602,1513.9694,150
134,236.61069,-342.5529,832.2811,150
135,118.09285,-181.21712,426.03436,150
136,205.97208,-300.6556,727.5002,150
137,417.16553,-591.8704,1452.4152,150
138,232.51099,-337.1488,818.6103,150
139,663.88947,133.82932,759.1691,150
140,533.83307,100.42918,617.7532,150
141,196.49329,-287.41776,694.724,150
142,244.64285,-353.64865,859.8664,150
143,228.49405,-331.4098,804.4539,150
144,656.7874,131.76428,751.69135,150
145,378.0197,29.918596,482.09546,150
146,327.68274,-468.25363,1145.1127,150
147,143.74002,-216.68161,515.75543,150
148,691.12024,142.26033,787.3343,150
149,47.252296,-63.731712,147.7429,150
150,309.95462,-442.50998,1082.5006,150
151,255.60747,-369.04282,897.9471,150
152,166.7873,-247.49094,593.89307,150
153,207.28125,-302.47485,732.01587,150
154,205.68695,-300.4412,726.7612,150
155,153.22354,-229.38399,547.9969,150
156,306.87607,-439.3154,1073.3595,150
157,137.20515,-209.4299,494.10406,150
158,677.7002,138.0009,773.5535,150
159,201.87524,-295.26852,713.8051,150
160,155.1063,-231.68083,554.2053,150
161,156.67368,-18.63421,235.74779,150
162,88.61949,-137.56924,319.56784,150
163,224.6726,-326.09222,791.22485,150
164,256.55063,-369.09518,899.4161,150
165,242.91214,-351.40912,854.1048,150
166,311.5532,-444.7922,1088.143,150
167,243.13034,-351.6228,854.8146,150
168,179.26215,-264.56906,636.57965,150
169,607.32056,118.64093,698.30927,150
170,173.91492,-256.95773,618.0368,150
171,611.93835,120.23847,702.9389,150
172,138.98596,-213.10115,500.69513,150
173,261.20312,-376.2632,916.46246,150
174,203.03987,-296.81152,717.6865,150
175,226.41177,-328.79486,797.66455,150
176,168.08838,-248.8899,598.0599,150
177,685.844,141.02946,781.45026,150
178,185.3658,-272.57492,657.14606,150
179,159.59662,-237.58734,569.3414,150
180,356.9859,-508.14453,1245.0243,150
181,162.51724,-241.6167,579.36505,150
182,70.29115,-110.24175,251.78217,150
183,147.92198,-222.67844,530.1841,150
184,656.82214,131.75006,751.75055,150
185,256.23315,-369.5054,899.53754,150
186,419.52982,60.019505,505.49756,150
187,168.01852,-249.15358,598.16425,150
188,183.71243,-270.3242,651.50433,150
189,179.68027,-264.9892,638.015,150
190,140.22592,-213.70338,504.7614,150
191,138.273,-213.00824,498.60944,150
192,142.78812,-215.45923,512.47174,150
193,163.95517,-242.92368,583.6174,150
194,191.16708,-280.30978,676.74896,150
195,376.25772,30.200552,479.53534,150
196,282.46945,-24.68173,414.32843,150
197,282.5721,-404.82303,988.6245,150
198,199.45241,-291.89185,705.4947,150
199,235.52042,-340.74368,828.1026,150
200,200.77917,-293.65927,709.93915,150
201,137.93124,-209.49,496.25543,150
202,206.48969,-301.49637,729.5319,150
203,234.78326,-339.92892,825.83514,150
204,138.35583,-212.83282,498.85547,150
205,278.53394,-400.08646,975.898,150
206,231.28403,-335.01666,813.685,150
207,433.19363,60.963074,522.99945,150
208,112.43791,-177.45746,407.13248,150
209,48.522263,-44.122932,119.52733,150
210,74.3486,-107.13423,246.41905,150
211,175.46823,-259.1852,623.4549,150
212,135.53796,-206.035,487.95532,150
213,447.4051,65.066345,537.7894,150
214,522.9326,100.806786,602.748,150
215,389.04382,-552.54834,1355.3549,150
216,662.13776,133.29233,757.35236,150
