,x,y,z,iter
193,173.13014,-255.8172,611.92444,100
194,179.51617,-264.62766,633.7969,100
195,143.30307,-214.1859,508.4416,100
196,164.09152,-42.069145,275.46402,100
197,302.13464,-440.43008,1061.0687,100
198,155.3207,-230.60597,549.9202,100
199,258.98334,-378.44485,910.6404,100
200,132.47276,-200.96873,472.9091,100
201,206.28491,-302.6331,726.6425,100
202,239.72781,-351.243,844.10675,100
203,335.53845,-489.06177,1178.5294,100
204,166.3767,-245.79102,587.8918,100
205,332.09454,-483.79483,1165.8989,100
206,143.80687,-215.41322,510.828,100
207,489.77075,21.485836,627.9742,100
208,129.7816,-197.80185,463.90976,100
209,154.8446,-230.01949,548.6887,100
210,77.90363,-77.62884,214.76213,100
211,169.42445,-250.08592,598.53577,100
212,125.02444,-191.44328,447.7188,100
213,502.33496,22.554665,643.47784,100
214,499.83243,22.330328,640.39905,100
215,156.37372,-232.6877,554.1071,100
216,535.4055,24.955023,684.7394,100
217,363.53513,2.9020097,483.05692,100
218,68.01938,-87.601425,216.13124,100
219,242.9019,-355.457,854.7512,100
220,273.4944,-399.48056,961.545,100
221,295.7043,-431.27887,1038.8054,100
222,513.6867,-745.59607,1800.2236,100
223,273.2327,-398.97363,960.36707,100
224,187.73328,-276.4466,662.50775,100
225,150.76068,-223.62512,533.74567,100
226,308.67648,-450.16782,1084.4209,100
227,113.02226,-173.4557,405.0579,100
228,265.9789,-388.68866,935.32666,100
229,360.2568,-524.6578,1264.7976,100
230,312.5199,-455.52225,1097.5857,100
231,209.72842,-307.68683,738.7691,100
232,385.12747,11.814174,500.10724,100
233,121.80933,-70.15949,259.2764,100
234,141.44144,-212.43285,502.77628,100
235,349.61545,-508.9005,1226.9598,100
236,111.148415,-171.68272,399.01328,100
237,220.49889,-323.61374,776.97266,100
238,215.25044,-315.59915,758.0625,100
239,128.12315,-195.83228,458.47653,100
240,413.396,-600.9933,1449.9207,100
241,284.27527,-414.8694,998.94214,100
242,160.544,-237.41533,567.5935,100
243,137.01364,-205.9587,487.6105,100
244,328.1522,-477.88138,1151.8749,100
245,316.77057,-462.01636,1112.9261,100
246,375.4358,-546.42346,1317.6157,100
247,301.39502,-30.495707,443.40088,100
248,330.402,-481.66492,1160.5085,100
249,208.03064,-305.37024,732.95917,100
250,201.71477,-296.36072,711.0647,100
251,494.23044,21.715324,633.66705,100
252,183.0915,-269.57053,646.01764,100
253,165.75124,-245.09286,586.0222,100
254,304.75705,-444.79755,1071.1097,100
255,73.56784,-94.78088,231.62314,100
256,131.0724,-199.75421,468.4733,100
257,237.89357,-348.0205,836.8859,100
258,349.99625,-509.70004,1228.6625,100
259,375.01807,-545.6995,1315.9713,100
260,396.48547,-576.56415,1390.8444,100
261,265.46585,-387.94608,933.5031,100
262,65.88157,-98.72856,229.85147,100
263,459.59207,-667.5,1611.118,100
264,143.80093,-214.81316,510.39044,100
265,174.01022,-256.75262,614.6069,100
266,524.5758,-761.4082,1838.4375,100
267,708.73883,-1027.1632,2481.8608,100
268,171.56416,-253.11139,605.86505,100
269,528.92804,24.511518,676.6247,100
270,339.98743,-495.28735,1193.7386,100
271,97.169075,-151.09476,349.51984,100
272,208.98708,-306.59808,736.22015,100
273,247.13452,-361.62247,869.61676,100
274,126.78746,-193.64355,453.55563,100
275,302.11575,-440.86877,1061.7277,100
276,307.55997,-448.84708,1080.9838,100
277,187.73233,-276.57904,662.6175,100
278,537.73,25.144438,687.61664,100
279,255.29684,-373.21365,897.89197,100
280,118.22481,-181.45453,423.69064,100
281,202.81573,-297.77817,714.7002,100
282,308.55695,-449.9622,1083.9363,100
283,102.7832,-159.36978,369.3524,100
284,368.12134,-535.83356,1291.9932,100
285,123.153786,-189.59343,441.79254,100
286,205.5862,-301.87347,724.4843,100
287,350.28683,-509.98413,1229.5092,100
288,228.66776,-334.8186,804.75867,100
289,148.69362,-220.6654,526.5807,100
290,341.16837,-497.42395,1198.506,100
291,424.34546,15.200451,548.31976,100
292,205.20761,-301.26746,723.09045,100
293,400.45428,11.993442,520.4895,100
294,392.61182,11.6101675,510.4136,100
295,144.75125,-215.3921,512.9687,100
296,259.23624,-378.91537,911.71844,100
297,247.8415,-362.3768,871.709,100
298,118.93578,-182.78154,426.42358,100
299,522.87494,24.001337,669.1598,100
300,517.9097,23.66583,662.93024,100
301,129.10927,-197.18051,461.84866,100
302,172.87598,-51.185547,298.76935,100
303,371.21423,6.786351,488.13614,100
304,368.9921,-537.2351,1295.2303,100
305,417.37997,14.351294,540.0662,100
306,77.384865,-120.59772,278.3121,100
307,72.331795,-97.68077,234.69402,100
308,254.70428,-372.35162,895.8164,100
309,267.00378,-390.13364,938.8824,100
310,220.33505,-323.25015,776.18353,100
311,383.27017,9.904132,500.21918,100
312,116.464294,-179.68535,418.10483,100
313,292.46695,-426.9757,1028.0195,100
314,245.28966,-358.76257,862.82605,100
315,189.49673,-278.63663,668.1992,100
316,144.05573,-214.37013,510.61838,100
317,378.9791,9.244648,495.25568,100
318,141.52797,-211.1552,502.26428,100
319,294.2823,-429.33408,1034.0032,100
320,161.96013,-239.51038,572.616,100
321,179.65753,-265.0926,634.5984,100
322,179.71095,-264.65024,634.1216,100
323,480.02075,20.72837,615.87396,100
324,578.1335,-838.36816,2025.0134,100
325,398.8704,-580.24396,1399.4813,100
326,356.08,-518.2227,1249.5789,100
327,538.2713,25.172941,688.3054,100
328,147.42097,-219.91518,523.15546,100
329,248.61998,-363.61642,874.67017,100
330,538.8769,25.226128,689.0497,100
331,433.11227,-629.34106,1518.6974,100
332,239.66093,-350.67383,843.1958,100
333,142.47238,-214.02768,506.71246,100
334,537.2201,25.097357,686.9922,100
335,183.73615,-270.57675,648.30206,100
336,483.51675,21.062561,620.1382,100
337,189.27539,-278.78613,668.00995,100
338,214.02055,-313.8319,753.8109,100
339,290.48816,-424.1777,1021.222,100
340,456.2168,-662.63135,1599.3564,100
341,143.09077,-215.01144,508.97995,100
342,372.14084,7.9838767,487.74493,100
343,131.475,-55.1749,250.68156,100
344,220.9161,-33.19816,339.1713,100
345,521.0972,23.99101,666.79816,100
346,148.21373,-221.0268,525.92554,100
347,308.787,-450.16946,1084.4915,100
348,131.54225,-199.86444,469.71857,100
349,389.72076,-567.1263,1367.6396,100
350,324.5702,-472.93616,1139.7367,100
351,219.52446,-321.82086,773.0628,100
352,441.93655,-642.2148,1549.772,100
353,235.77065,-345.0996,829.75665,100
354,144.35692,-216.69695,513.4382,100
355,375.99973,-547.2053,1319.5316,100
356,195.80988,-35.543495,308.7457,100
357,214.15315,-314.02838,754.2231,100
358,312.92725,-455.97073,1098.7993,100
359,128.91153,-196.36516,460.74762,100
360,530.2913,24.561182,678.3891,100
361,519.60034,23.71648,665.1403,100
362,221.36166,-324.4146,779.35645,100
363,156.07903,-231.66423,552.73395,100
364,475.00012,20.574114,609.3473,100
365,515.2309,23.392853,659.69403,100
366,252.25447,-368.9042,887.34143,100
367,372.37952,-541.66534,1306.3398,100
368,234.77065,-343.83884,826.4186,100
369,338.97623,-493.55865,1189.8429,100
370,157.57936,-233.64499,557.87103,100
371,532.2217,24.7319,680.757,100
372,381.40088,-555.0512,1338.4962,100
373,534.35767,24.882772,683.43024,100
374,160.67688,-237.78708,568.3598,100
375,180.58498,-266.42755,637.853,100
376,273.94366,-39.907845,418.8673,100
377,297.74042,-434.35178,1046.1233,100
378,518.89795,23.703693,664.2049,100
379,269.93402,-394.257,948.9601,100
380,319.25955,-466.20258,1122.5117,100
381,212.37045,-312.129,748.9486,100
382,132.99028,-53.96339,251.34158,100
383,331.83566,-14.534536,463.48856,100
384,528.72845,24.492924,676.38275,100
385,161.09853,-238.37224,569.74854,100
386,90.97706,-142.08586,327.744,100
387,303.45163,-442.3738,1065.7563,100
388,389.5515,11.454431,506.47986,100
389,308.6422,-450.05203,1084.2173,100
390,466.11063,-677.0691,1634.1984,100
391,132.48587,-200.50143,472.39914,100
392,222.06325,-325.39804,781.84393,100
393,223.38306,-327.4033,786.59546,100
394,155.25177,-230.09848,549.4379,100
395,539.2447,-782.4124,1889.4108,100
396,350.67783,-510.4596,1230.7369,100
397,243.75337,-356.71454,857.77924,100
398,536.69385,25.076677,686.3147,100
399,312.11328,-455.10742,1096.3876,100
400,407.44797,13.447402,527.9786,100
401,225.39972,-330.376,793.75165,100
402,186.16403,-41.19104,303.3102,100
403,198.8716,-31.513102,307.31143,100
404,283.49203,-33.998135,424.007,100
405,161.11809,-238.5058,569.8754,100
406,358.448,-521.7994,1258.0955,100
407,231.61766,-338.96762,814.9563,100
408,80.17001,-124.5902,288.00003,100
409,508.9044,22.999979,651.70435,100
410,528.73645,24.52414,676.3543,100
411,437.62534,16.802177,564.04846,100
412,204.0918,-299.62158,719.254,100
413,324.235,-472.49255,1138.6364,100
414,133.88805,-202.90302,477.61874,100
415,206.8942,-303.71088,728.9336,100
416,327.327,-477.14532,1149.6854,100
417,398.76608,-579.3963,1398.1196,100
418,216.61647,-317.62958,762.8707,100
419,331.50497,-483.04382,1164.0929,100
420,465.24567,19.37203,597.7886,100
421,309.6866,-451.7192,1088.075,100
422,128.28154,-195.675,458.49603,100
423,237.74545,-348.02045,836.6725,100
424,310.94073,-453.3666,1092.2432,100
425,158.2824,-234.32652,559.951,100
426,234.26392,-342.84543,824.36365,100
427,445.8074,-648.0223,1563.561,100
428,493.46902,-716.4835,1729.7084,100
429,251.80313,-368.5988,886.24866,100
430,765.8825,-1109.7543,2681.7505,100
431,76.557396,-119.39612,275.36395,100
432,382.44208,-556.3475,1341.8267,100
433,220.84549,-26.179848,330.10065,100
434,397.7229,-578.19196,1394.9093,100
435,510.25247,23.177557,653.2924,100
436,1600.8356,167.62436,1926.4833,100
437,176.17444,-259.90872,622.3135,100
438,470.184,19.905783,603.7178,100
439,128.88338,-196.63544,460.9282,100
440,278.04385,-36.14799,419.4566,100
441,413.46893,14.1453905,535.1192,100
442,167.6853,-248.11304,593.1096,100
443,363.66107,-529.6127,1276.7024,100
444,469.46707,-681.45557,1645.2468,100
445,427.71545,16.210901,551.5217,100
446,321.02264,-467.75943,1127.2336,100
447,238.09154,-348.69717,838.1811,100
448,155.74947,-230.78546,551.208,100
449,194.68079,-286.484,686.76385,100
450,449.4639,-652.8478,1575.6938,100
451,168.38647,-248.70883,595.0028,100
452,186.24644,-274.36868,657.3754,100
453,542.4973,25.481266,693.5774,100
454,247.70236,-362.6729,871.8889,100
455,179.26364,-264.50156,633.2087,100
456,208.07722,-305.21152,732.93304,100
457,171.73949,-253.4815,606.6628,100
458,149.10852,-222.3001,529.0876,100
459,534.85406,24.917715,684.0508,100
460,194.67824,-286.37494,686.605,100
461,439.76443,17.202612,566.3855,100
462,325.85727,-474.96262,1144.4066,100
463,342.65594,-499.1341,1203.0839,100
464,148.27104,-220.4839,525.41974,100
465,316.4705,-461.6141,1111.9259,100
466,318.10602,-463.70322,1117.2844,100
467,246.85742,-361.0713,868.43506,100
468,243.78645,-356.51883,857.56866,100
469,173.49524,-256.01892,612.8227,100
470,84.167816,-130.06606,301.6322,100
471,142.65253,-212.23817,505.64276,100
472,413.88068,14.49858,535.1814,100
473,157.6126,-233.55211,557.71606,100
474,244.31593,-357.4105,859.5096,100
475,207.12256,-303.7866,729.4276,100
476,289.60596,-423.22424,1018.5339,100
477,535.9869,25.01814,685.4407,100
478,211.08113,-309.69107,743.6439,100
479,337.48834,-491.4793,1184.7306,100
480,463.2709,19.23928,595.31647,100
481,328.2533,-17.362911,462.3091,100
482,402.4479,-585.29126,1411.8184,100
483,528.97876,24.49756,676.70807,100
484,194.1524,-285.29205,684.4035,100
485,237.49767,-347.90598,836.07477,100
486,231.67879,-33.91171,354.41837,100
487,121.04606,-186.0582,433.94266,100
488,284.02155,-414.6229,998.3107,100
489,468.72284,19.518349,602.2932,100
490,273.14612,-399.22516,960.6268,100
491,153.57663,-228.46126,544.3905,100
492,74.54979,-82.360115,216.15265,100
493,249.36664,-364.77133,877.28394,100
494,313.7013,-457.9953,1102.7847,100
495,522.1389,24.028221,668.14136,100
496,407.87448,-593.1457,1430.8358,100
497,335.73666,-13.768997,467.75336,100
0,476.48425,62.56799,576.84924,150
1,249.03351,-364.75113,882.6214,150
2,482.26468,63.663246,583.44525,150
3,245.33273,-359.03067,869.1244,150
4,231.22601,-339.13766,820.1338,150
5,206.56503,-304.30154,734.3503,150
6,480.02658,63.165287,580.9783,150
7,114.36777,-127.95481,326.98868,150
8,75.82331,-112.65762,256.50467,150
9,131.24173,-203.2433,476.94778,150
10,154.48589,-90.40892,327.66,150
11,478.88965,62.95313,579.6755,150
12,107.45664,-183.44748,405.1537,150
13,138.07224,-211.07411,499.192,150
14,141.46365,-213.47571,508.8039,150
15,387.48273,37.75449,485.4536,150
16,466.11948,60.036594,565.7099,150
17,124.439835,-198.66249,457.3302,150
18,176.2558,-261.9415,629.49066,150
19,113.640236,-191.71967,426.38928,150
20,339.45172,4.2810526,461.4109,150
21,479.92004,63.171696,580.8275,150
22,125.03088,-199.329,459.20145,150
23,164.47299,-245.37521,588.5537,150
24,123.999306,-199.87215,457.2783,150
25,471.51248,61.328392,571.53925,150
26,127.51851,-201.0492,466.53793,150
27,452.88776,56.94166,551.34644,150
28,427.348,50.30123,524.4316,150
29,329.0067,-12.109317,467.47372,150
30,205.87646,-303.95303,732.7747,150
31,120.22345,-193.64662,443.25266,150
32,158.43674,-236.62782,567.2859,150
33,157.02791,-234.98975,562.7166,150
34,224.6367,-330.27628,797.7938,150
35,148.35449,-223.04466,532.8597,150
36,375.63245,-544.0769,1323.352,150
37,114.652435,-192.19318,429.0197,150
38,182.03679,-270.03857,649.5264,150
39,471.78156,61.362144,571.85706,150
40,113.43862,-185.89061,420.81793,150
41,125.45691,-202.49821,462.91144,150
42,182.3734,-270.3834,650.54083,150
43,294.0684,-428.4369,1039.2778,150
44,481.22607,63.479115,582.2448,150
45,207.06839,-305.09445,736.2009,150
46,477.54953,62.6998,578.1461,150
47,126.52966,-199.60211,462.983,150
48,220.27388,-324.3897,783.00555,150
49,293.57138,-46.617134,461.78857,150
50,288.90326,-420.87857,1020.9432,150
51,473.51477,61.855644,573.638,150
52,126.45486,-198.50792,461.9245,150
53,128.97263,-200.35025,469.2352,150
54,481.03693,63.440662,582.03186,150
55,130.91525,-203.83086,476.71896,150
56,451.13202,55.778625,550.34076,150
57,105.17809,-188.90236,404.1563,150
58,250.34207,-366.5279,887.11456,150
59,466.28775,60.199295,565.74634,150
60,467.8401,60.573597,567.42883,150
61,475.54828,62.136898,576.0845,150
62,470.78564,61.445972,570.39496,150
63,356.76578,-516.66187,1256.7168,150
64,186.9409,-276.8039,666.3835,150
65,393.50455,43.180836,486.78897,150
66,141.69536,-215.4989,511.24716,150
67,482.85345,63.77901,584.1127,150
68,106.77489,-192.60065,410.79965,150
69,211.95296,-312.10632,753.39185,150
70,167.1708,-249.67882,598.5242,150
71,136.33,-207.67416,492.28607,150
72,457.75943,58.511913,556.10175,150
73,234.76859,-344.46597,832.84076,150
74,289.20032,-32.50461,438.47165,150
75,300.22424,-437.45203,1061.1088,150
76,145.97945,-220.1079,524.80835,150
77,119.97787,-133.71353,342.8901,150
78,475.59045,62.20228,576.06537,150
79,135.6156,-209.06746,491.97955,150
80,152.96446,-229.18755,548.47766,150
81,112.26055,-183.5383,416.12296,150
82,260.158,-380.21973,920.9799,150
83,149.15872,-223.8989,535.2678,150
84,121.318794,-194.14455,446.37454,150
85,451.11404,56.07597,549.968,150
86,127.224434,-199.90483,464.85574,150
87,232.8087,-341.47556,825.7501,150
88,275.57532,-402.5106,975.24994,150
89,234.82808,-344.63104,833.18567,150
90,376.72873,29.485748,481.173,150
91,127.16959,-203.84987,468.08966,150
92,91.85274,-155.66322,345.14664,150
93,302.1519,-440.06506,1067.6329,150
94,148.16342,-223.38556,532.7627,150
95,159.33585,-238.12375,570.6037,150
96,288.61633,-421.14886,1020.9217,150
97,270.82886,-395.28415,958.05676,150
98,233.44308,-342.36517,827.93756,150
99,460.6343,59.298836,559.08746,150
100,118.931145,-194.98387,441.2573,150
101,430.90637,50.913567,528.5657,150
102,132.22563,-203.69753,479.6426,150
103,115.274284,-191.732,430.0054,150
104,469.58142,60.90544,569.40717,150
105,350.73874,7.651755,472.74442,150
106,228.07732,-335.4667,810.1598,150
107,133.58348,-205.51395,484.19055,150
108,130.28583,-201.67082,473.5197,150
109,475.0672,62.10784,575.4586,150
110,170.08852,-253.37172,608.20294,150
111,236.3881,-346.50546,838.123,150
112,124.47653,-197.50856,456.47708,150
113,252.10286,-71.42908,436.03394,150
114,135.29153,-206.36162,488.76123,150
115,358.90683,23.626705,464.0825,150
116,171.252,-254.72963,611.8709,150
117,344.51352,11.241619,459.74597,150
118,138.90388,-209.84798,499.94766,150
119,127.0202,-200.37845,464.98477,150
120,465.73187,59.538998,565.7655,150
121,128.1395,-199.81764,467.104,150
122,133.78358,-67.12207,269.90875,150
123,157.42528,-235.35397,563.8975,150
124,219.52037,-323.0138,779.9603,150
125,138.87791,-212.36418,502.1731,150
126,146.25424,-222.34361,527.51276,150
127,125.08279,-197.10086,457.52518,150
128,144.28548,-218.2332,519.56415,150
129,132.99742,-204.8973,482.34985,150
130,168.47363,-250.77199,602.14404,150
131,475.6244,62.172253,576.14984,150
132,182.49782,-270.48947,650.86804,150
133,204.4036,-301.71292,727.4706,150
134,150.88217,-226.5561,541.55365,150
135,163.41478,-244.14616,585.18286,150
136,147.21046,-221.23137,528.60425,150
137,287.75912,-419.3707,1017.1565,150
138,188.35991,-279.8284,672.709,150
139,481.79404,63.582996,582.8972,150
140,305.90817,-20.55966,446.3794,150
141,161.96681,-242.06769,580.13745,150
142,148.59286,-224.62112,534.91956,150
143,191.48503,-283.4245,682.44336,150
144,482.79898,63.767956,584.05255,150
145,460.18817,58.83957,559.0369,150
146,227.48874,-333.90976,807.1921,150
147,129.4569,-201.77612,471.67438,150
148,479.98383,63.253662,580.81433,150
149,82.955666,-149.24135,318.84033,150
150,215.31955,-317.53693,765.90497,150
151,247.43158,-362.3264,876.8875,150
152,144.11163,-217.01418,517.84863,150
153,179.03615,-265.33856,638.4663,150
154,127.49043,-200.13637,465.7493,150
155,124.286934,-198.59596,456.92136,150
156,232.95921,-341.6489,826.23016,150
157,155.23479,-232.05408,556.0038,150
158,481.79633,63.568726,582.9173,150
159,220.55392,-323.8375,782.6899,150
160,152.421,-228.34564,546.5368,150
161,299.8433,-23.191532,441.4247,150
162,129.24324,-201.89995,471.32077,150
163,195.54184,-288.81076,696.1055,150
164,248.65936,-363.61362,880.5165,150
165,185.25108,-274.5936,660.7316,150
166,324.99426,-472.28537,1146.9425,150
167,184.65233,-274.15625,659.2836,150
168,123.425766,-197.33214,453.89728,150
169,459.97357,58.60939,559.0309,150
170,109.06416,-182.19856,407.5644,150
171,473.3579,61.851555,573.4315,150
172,143.38547,-216.18784,515.60864,150
173,208.38123,-306.87064,740.6632,150
174,223.94633,-328.7931,794.77985,150
175,180.4591,-267.7908,643.9978,150
176,171.9705,-255.65294,614.27826,150
177,448.16315,55.09757,547.1074,150
178,155.41,-232.57317,556.94666,150
179,118.22849,-191.86014,437.0463,150
180,316.4591,-460.631,1117.8164,150
181,139.12428,-210.6241,501.15488,150
182,114.24636,-183.3766,420.7615,150
183,132.79298,-204.67741,481.84732,150
184,482.78632,63.739223,584.0687,150
185,240.44254,-352.34915,852.41534,150
186,352.6593,8.660632,474.12253,150
187,157.36404,-235.10556,563.47485,150
188,136.00755,-209.61366,493.2888,150
189,127.93243,-201.3169,467.81638,150
190,131.81522,-203.40965,478.3653,150
191,118.181366,-194.01788,438.62155,150
192,143.69383,-216.85985,516.883,150
193,148.77663,-224.3358,534.9388,150
194,152.23425,-228.10207,545.90094,150
195,111.38696,-186.73256,416.7242,150
196,132.03418,-150.02577,379.44708,150
197,231.74123,-340.18173,822.28534,150
198,132.93727,-210.86786,487.3437,150
199,192.87561,-285.04968,686.8358,150
200,76.37826,-136.85156,291.3652,150
201,135.51546,-206.66176,489.5458,150
202,170.43639,-254.1755,609.84015,150
203,199.4906,-294.59372,710.1748,150
204,135.73547,-208.58876,491.644,150
205,210.5535,-310.96844,749.53253,150
206,128.71407,-204.12729,471.8508,150
207,450.9889,56.001377,549.8713,150
208,114.90082,-197.65666,434.65326,150
209,157.65097,-236.35286,565.5383,150
210,167.80003,-112.93395,375.75717,150
211,126.47396,-198.47134,461.96323,150
212,124.165375,-198.69702,456.80164,150
213,469.8183,61.105736,569.48627,150
214,412.11975,44.793785,510.31714,150
215,130.92303,-210.29625,482.1548,150
216,480.18576,63.19316,581.1617,150
217,354.8386,11.5763,473.39603,150
