,x,y,z,iter
204,148.12901,-212.24478,515.38666,100
205,209.63959,-300.824,730.3958,100
206,153.1234,-219.43097,532.8489,100
207,339.95044,-9.773791,461.6147,100
208,126.46675,-181.05031,439.5469,100
209,76.58106,-93.30372,240.04048,100
210,115.61246,-165.94696,402.17712,100
211,146.46162,-209.81384,509.51837,100
212,125.28222,-179.43465,435.532,100
213,496.3298,47.300026,599.7405,100
214,402.34256,33.63976,491.12335,100
215,227.22664,-325.98364,791.68195,100
216,650.0503,70.71287,776.5378,100
217,397.92953,30.828272,488.5482,100
218,125.7339,-180.0921,437.1272,100
219,189.45041,-271.63782,659.67194,100
220,188.97441,-270.93088,657.9939,100
221,200.11705,-286.9832,696.9651,100
222,317.08823,-454.54312,1104.4736,100
223,224.36649,-321.84198,781.6743,100
224,152.04106,-217.85046,529.0357,100
225,143.5267,-205.57559,499.22958,100
226,247.92651,-355.46115,863.5266,100
227,113.72758,-162.77367,395.08252,100
228,161.35307,-231.27017,561.56964,100
229,225.52563,-323.35184,785.49927,100
230,195.24382,-279.95807,679.9139,100
231,207.18878,-297.1069,721.62573,100
232,567.7947,58.091965,682.06354,100
233,124.08793,-73.76905,270.21255,100
234,183.8464,-263.6252,640.1481,100
235,294.1912,-421.7116,1024.6367,100
236,160.05547,-229.41362,557.0473,100
237,170.72112,-244.75423,594.3222,100
238,158.91608,-227.74226,553.04694,100
239,123.50136,-176.93279,429.3548,100
240,261.68802,-375.20703,911.49164,100
241,206.78513,-296.59927,720.31354,100
242,141.68916,-202.92577,492.8008,100
243,129.65617,-185.55383,450.59933,100
244,223.7061,-320.87216,779.3388,100
245,215.47464,-309.06024,750.6203,100
246,256.92465,-368.35278,894.86237,100
247,108.51101,-155.75394,377.33835,100
248,216.4539,-310.48782,754.0627,100
249,207.56725,-297.7034,723.00665,100
250,167.89862,-240.65683,584.4179,100
251,335.59912,12.538733,428.28235,100
252,122.37972,-175.31981,425.41214,100
253,143.1989,-205.13316,498.12405,100
254,333.5802,-478.04492,1161.7937,100
255,79.8359,-98.709335,251.50409,100
256,128.29686,-183.68173,445.95627,100
257,167.5637,-240.21953,583.2883,100
258,289.6953,-415.28763,1008.9844,100
259,211.41992,-303.13943,736.3556,100
260,241.93858,-346.8624,842.6577,100
261,198.77252,-285.06647,692.28424,100
262,158.47789,-227.15416,551.5693,100
263,301.06516,-431.66464,1048.7279,100
264,119.804306,-171.92802,416.72742,100
265,176.53394,-253.10268,614.61475,100
266,345.64883,-495.34375,1203.8661,100
267,338.4797,-485.19907,1179.0233,100
268,151.58028,-217.22685,527.4781,100
269,598.3196,60.809746,719.1161,100
270,241.10762,-345.74582,839.86597,100
271,119.398834,-171.35802,415.34595,100
272,219.24022,-314.37442,763.6432,100
273,186.99994,-268.11118,651.12354,100
274,121.76608,-174.56288,423.40344,100
275,186.11206,-266.8279,648.03094,100
276,233.70465,-335.02368,813.9091,100
277,140.10495,-200.69048,487.30807,100
278,665.9918,74.80969,793.2271,100
279,122.935585,-176.14345,427.39044,100
280,119.37982,-171.27602,415.19394,100
281,172.37994,-247.09985,600.0638,100
282,196.39813,-281.62772,683.9499,100
283,96.35379,-138.40645,334.70847,100
284,275.81586,-395.34988,960.5598,100
285,129.01723,-184.68375,448.4188,100
286,159.98093,-229.32722,556.8265,100
287,185.86737,-266.46487,647.14246,100
288,190.19948,-272.73288,662.3247,100
289,118.18979,-169.54831,411.0126,100
290,248.49838,-356.25906,865.4704,100
291,506.50256,48.854904,611.43854,100
292,154.07056,-220.79736,536.15485,100
293,382.16812,18.939804,482.26788,100
294,399.5672,32.925552,488.27527,100
295,113.69902,-163.26125,395.5307,100
296,192.15639,-275.52066,669.1167,100
297,174.52786,-250.19992,607.5877,100
298,126.931725,-181.6903,441.13022,100
299,575.4571,57.236603,692.90826,100
300,600.5285,61.135315,721.6677,100
301,128.7159,-184.233,447.34793,100
302,118.91398,-27.326056,195.03003,100
303,136.34013,-56.406025,259.4957,100
304,222.49352,-319.0975,775.07294,100
305,276.57202,-24.399576,396.495,100
306,108.389015,-155.62434,376.98007,100
307,146.75804,-210.24808,510.57928,100
308,177.36714,-254.23785,617.46265,100
309,185.79926,-266.37445,646.9173,100
310,256.95554,-368.43677,895.0215,100
311,432.01923,37.716206,525.6178,100
312,155.02278,-222.16556,539.47327,100
313,216.72217,-310.7975,754.90344,100
314,160.03601,-229.4172,557.02594,100
315,146.41945,-209.75887,509.38464,100
316,137.0253,-196.18454,476.43658,100
317,350.96136,14.395558,446.32816,100
318,134.56332,-192.61578,467.77383,100
319,177.2464,-254.096,617.0679,100
320,157.53992,-225.76205,548.2525,100
321,151.45972,-217.03165,527.0231,100
322,155.26923,-222.52904,540.3505,100
323,96.47174,-138.42111,335.30286,100
324,397.31146,-569.6049,1384.2174,100
325,321.11853,-460.31848,1118.5121,100
326,206.74101,-296.47614,720.08185,100
327,662.1575,73.938614,789.08997,100
328,165.7742,-237.67854,577.061,100
329,190.13391,-272.51437,661.9445,100
330,663.66565,74.4289,790.5731,100
331,286.79642,-411.14502,998.91675,100
332,209.19864,-300.09793,728.75964,100
333,127.55039,-182.60391,443.34094,100
334,662.52795,73.81189,789.69336,100
335,138.20287,-197.92914,480.62546,100
336,430.55334,37.13207,524.33673,100
337,158.34004,-226.94173,551.0496,100
338,176.48103,-252.95593,614.3273,100
339,191.1969,-274.11398,665.7247,100
340,235.88496,-338.23862,821.645,100
341,141.51517,-202.71814,492.23447,100
342,251.11922,-11.525412,346.1895,100
343,233.37357,-19.066101,332.4911,100
344,87.220985,-123.465355,300.48193,100
345,721.6528,85.53664,855.2403,100
346,161.14954,-230.95595,560.84796,100
347,178.62506,-256.1383,621.9139,100
348,130.03322,-186.08247,451.89746,100
349,279.51617,-400.73688,973.56494,100
350,240.63982,-345.0173,838.15826,100
351,153.15115,-219.48886,532.9626,100
352,233.69875,-335.06247,813.963,100
353,179.51157,-257.3274,624.93634,100
354,184.09264,-263.93353,640.9632,100
355,265.0564,-379.93332,923.08325,100
356,90.7869,-88.34408,251.09155,100
357,177.21664,-254.04031,616.93787,100
358,215.03517,-308.38797,749.05383,100
359,121.03415,-173.62671,421.00784,100
360,549.4975,54.07899,662.23975,100
361,544.0932,53.305656,655.97906,100
362,229.07814,-328.52777,797.9999,100
363,206.00183,-295.43533,717.541,100
364,116.7611,-167.69061,406.22256,100
365,573.78876,57.47079,690.49396,100
366,197.32391,-283.0086,687.2504,100
367,339.76025,-487.11667,1183.6095,100
368,228.68112,-327.94144,796.5656,100
369,258.45496,-370.50336,900.1427,100
370,200.46515,-287.44025,698.1471,100
371,646.2946,68.83804,773.56586,100
372,202.29222,-290.1083,704.56793,100
373,650.4584,72.02652,775.7451,100
374,128.70476,-184.17802,447.2521,100
375,157.55357,-225.80563,548.3119,100
376,84.22807,-120.609024,292.41595,100
377,237.83752,-341.05276,828.4591,100
378,585.14813,58.495632,704.2697,100
379,233.52446,-334.87555,813.45337,100
380,284.62656,-407.98825,991.2767,100
381,263.9792,-378.41415,919.3565,100
382,160.92346,-230.66068,560.09033,100
383,331.84457,-18.170456,461.6007,100
384,643.72504,69.909996,769.09894,100
385,145.21854,-208.04271,505.17908,100
386,130.33861,-186.51352,452.95932,100
387,176.67123,-253.30052,615.0708,100
388,310.79712,-19.859186,436.05548,100
389,196.1948,-281.29968,683.218,100
390,259.64755,-372.1888,904.25134,100
391,122.28255,-175.28674,425.2028,100
392,200.09663,-286.9289,696.8605,100
393,179.50645,-257.31467,624.9181,100
394,143.1563,-205.07994,497.97433,100
395,324.51373,-465.18665,1130.3539,100
396,261.2341,-374.55484,909.9147,100
397,169.83214,-243.4432,591.15784,100
398,662.47424,73.95803,789.48254,100
399,157.64397,-225.93071,548.62317,100
400,487.55692,46.1363,589.4891,100
401,230.46077,-330.44257,802.7041,100
402,357.1256,10.0485,459.72998,100
403,143.37798,-24.377039,222.13678,100
404,198.04977,-30.866951,302.2998,100
405,165.81076,-237.72917,577.1858,100
406,266.6351,-382.22095,928.6145,100
407,339.1264,-486.0291,1181.1769,100
408,164.8685,-42.310616,276.8333,100
409,419.0276,36.48335,509.89487,100
410,667.63574,74.15468,796.0024,100
411,437.3457,38.762207,531.4889,100
412,179.44781,-257.26944,624.7563,100
413,211.37465,-303.1067,736.2245,100
414,90.7091,-130.16367,315.13116,100
415,216.76215,-310.94342,755.1566,100
416,263.7731,-378.10492,918.6146,100
417,282.02026,-404.32126,982.29346,100
418,185.11739,-265.4097,644.54333,100
419,223.4675,-320.47418,778.4341,100
420,129.05504,-61.553185,259.6517,100
421,204.55019,-293.37695,712.46295,100
422,123.13179,-176.43436,428.19736,100
423,159.70825,-228.93045,555.8571,100
424,165.54892,-237.2725,576.18896,100
425,158.39879,-226.96846,551.1941,100
426,143.93631,-206.16548,500.6752,100
427,285.47226,-409.17752,994.189,100
428,284.42447,-407.65863,990.5361,100
429,226.07114,-324.27948,787.60394,100
430,405.5754,-581.3871,1412.9719,100
431,131.71947,-188.53537,457.8245,100
432,274.22726,-393.08838,955.04645,100
433,116.17538,-166.42186,403.99667,100
434,259.643,-372.22665,904.31354,100
435,464.00763,43.193054,561.7261,100
436,357.7297,15.383166,454.0741,100
437,178.46541,-255.85587,621.32324,100
438,512.97455,52.463165,616.27466,100
439,126.53873,-181.14178,439.7931,100
440,328.78745,10.988617,421.1038,100
441,397.23358,29.989052,488.64136,100
442,196.52635,-281.7797,684.36395,100
443,274.957,-394.11288,957.56036,100
444,283.15674,-405.91864,986.21783,100
445,127.48816,-182.47778,443.07446,100
446,242.91508,-348.33014,846.1478,100
447,226.7634,-325.12924,789.8111,100
448,154.71638,-221.70158,538.3851,100
449,145.32394,-208.21344,505.55756,100
450,296.82092,-425.55096,1033.9001,100
451,137.84769,-197.40965,479.37585,100
452,195.54402,-280.46686,681.03986,100
453,657.40485,72.80076,784.0227,100
454,206.4394,-296.0477,719.03564,100
455,201.83243,-289.41116,702.92096,100
456,140.81209,-201.6678,489.75018,100
457,135.88162,-194.54382,472.42688,100
458,206.96942,-296.85974,720.94824,100
459,655.1011,71.92626,781.89,100
460,198.16307,-284.2279,690.19464,100
461,368.0338,20.868717,461.0745,100
462,352.659,-505.50558,1228.4352,100
463,263.43298,-377.60675,917.42584,100
464,131.51263,-188.22224,457.09134,100
465,194.13965,-278.40543,676.07794,100
466,241.37259,-346.05426,840.6758,100
467,152.95467,-219.19238,532.2574,100
468,155.48364,-222.8148,541.07166,100
469,167.4557,-240.02509,582.88196,100
470,129.82158,-185.8772,451.32175,100
471,142.8293,-204.57391,496.80106,100
472,434.55255,39.705788,526.8442,100
473,176.9837,-253.73329,616.1576,100
474,194.3324,-278.68915,676.7737,100
475,135.75853,-194.43524,472.097,100
476,261.46204,-374.81586,910.58386,100
477,668.38007,75.30217,795.852,100
478,176.49088,-253.02853,614.4343,100
479,216.56133,-310.57236,754.36804,100
480,479.37424,45.41878,579.5214,100
481,234.59653,-26.669985,344.4041,100
482,200.76073,-287.97852,699.26825,100
483,551.44586,54.29011,664.56665,100
484,169.4938,-242.9813,589.997,100
485,239.383,-343.25308,833.8303,100
486,401.6714,31.923697,492.22055,100
487,120.002914,-172.21774,417.4491,100
488,187.8536,-269.3036,654.07086,100
489,567.62115,56.16732,683.7758,100
490,189.76982,-272.12115,660.81104,100
491,233.7334,-335.26154,814.28455,100
492,185.05373,-265.34595,644.33673,100
493,193.44699,-277.43646,673.68665,100
494,224.37332,-321.75616,781.53613,100
495,644.1665,67.963585,771.6831,100
496,211.82831,-303.81348,737.8796,100
497,114.11539,-65.43046,246.92418,100
0,787.74805,129.29124,908.4666,150
1,148.31178,-240.14987,538.96545,150
2,776.99,127.33815,896.2283,150
3,178.71109,-277.10153,633.598,150
4,181.80042,-280.5907,642.7782,150
5,90.85355,-159.96126,342.78238,150
6,817.5578,134.95108,942.1546,150
7,252.73293,-54.599506,399.42197,150
8,109.5959,-196.2729,421.1567,150
9,354.85385,-19.82352,495.25598,150
10,329.17288,-41.193,485.50906,150
11,824.6562,136.63843,949.8909,150
12,356.96667,-16.768486,494.60117,150
13,126.51168,-214.73785,472.6427,150
14,135.12294,-225.14207,499.4699,150
15,376.01355,10.518823,488.8739,150
16,765.6324,125.55785,883.0785,150
17,171.98949,-111.09296,367.57373,150
18,122.15617,-210.2452,460.2199,150
19,501.1351,79.088455,581.0384,150
20,684.9401,111.463165,790.8964,150
21,670.728,108.0043,775.437,150
22,268.57336,-72.13084,440.44812,150
23,115.64216,-204.72891,442.51157,150
24,343.7949,-16.041634,476.35526,150
25,751.6526,123.1181,867.10596,150
26,115.75513,-204.74756,442.72495,150
27,451.41782,68.05946,526.5766,150
28,548.4459,86.542786,635.7742,150
29,787.85284,130.14224,907.89746,150
30,153.12775,-245.91939,553.8714,150
31,97.132835,-173.88725,372.57855,150
32,113.771194,-203.10565,437.12567,150
33,133.50543,-223.16556,494.3779,150
34,168.05098,-264.09195,600.46545,150
35,119.4158,-207.19267,452.0172,150
36,275.51724,-395.30258,934.1043,150
37,383.1596,10.727862,498.0909,150
38,131.99072,-221.37245,489.80084,150
39,809.04706,133.78108,932.15674,150
40,87.74256,-133.29497,298.64758,150
41,129.67265,-218.56613,482.49057,150
42,156.19435,-249.95186,563.9513,150
43,203.04662,-306.2768,708.35034,150
44,782.02124,128.27959,901.9251,150
45,114.1672,-203.61221,438.4384,150
46,759.4706,124.1457,876.315,150
47,305.7736,-33.137436,445.49908,150
48,179.55257,-277.4298,635.188,150
49,494.1679,79.64139,571.6223,150
50,150.59311,-243.145,546.4715,150
51,791.61957,130.13586,912.745,150
52,123.629166,-211.69885,464.2639,150
53,114.01709,-203.7139,438.13556,150
54,779.05725,127.74983,898.54706,150
55,113.91449,-203.42566,437.75922,150
56,648.6942,104.56276,749.9219,150
57,281.06262,-56.26428,438.791,150
58,164.36937,-259.46918,588.78296,150
59,752.41785,122.85321,868.3093,150
60,834.0628,138.13605,960.78204,150
61,746.85504,121.93065,861.91345,150
62,879.5323,146.81487,1012.161,150
63,262.60178,-378.34787,892.29395,150
64,118.4438,-206.21408,449.18433,150
65,362.8153,6.396964,476.10046,150
66,122.61178,-210.54904,461.18637,150
67,782.9638,128.49521,902.9584,150
68,191.62408,-77.31049,346.46994,150
69,122.06889,-210.12668,459.8788,150
70,224.28287,-330.72513,772.0948,150
71,114.6143,-204.19319,439.84293,150
72,396.86893,23.562998,501.6608,150
73,141.25233,-230.65999,515.7184,150
74,544.15405,86.36259,630.38983,150
75,217.9549,-323.92776,753.79944,150
76,116.94193,-205.95328,446.15735,150
77,182.87276,-83.08348,345.5741,150
78,719.524,117.15535,830.6789,150
79,117.10552,-206.006,446.53998,150
80,117.86359,-206.16002,448.0976,150
81,278.42017,-36.787643,413.42505,150
82,176.46278,-272.9234,624.4525,150
83,117.966194,-206.0229,448.14023,150
84,127.44122,-109.390434,311.30566,150
85,660.1165,106.8639,762.7348,150
86,132.14482,-221.5868,490.27213,150
87,154.85948,-248.22624,559.60815,150
88,164.402,-258.94647,587.9761,150
89,193.85942,-294.64365,679.2068,150
90,425.1244,63.753036,496.30173,150
91,145.4057,-104.57485,328.74872,150
92,115.71613,-204.08633,441.95963,150
93,190.98358,-291.0804,670.1985,150
94,115.67497,-201.0623,427.70126,150
95,116.74781,-205.69678,445.5717,150
96,204.81366,-308.43472,713.81726,150
97,173.82907,-270.23804,617.0422,150
98,194.82874,-295.1066,681.15936,150
99,573.28064,90.77344,664.2527,150
100,166.58434,-109.06037,358.70508,150
101,581.23364,92.50269,673.0682,150
102,84.119255,-143.4463,311.6374,150
103,114.01334,-203.76314,438.20337,150
104,463.4304,69.45505,540.9023,150
105,535.2685,84.99516,620.12866,150
106,154.02003,-246.96875,556.59937,150
107,96.76055,-143.23193,323.56396,150
108,113.679115,-202.47752,436.3796,150
109,835.26495,138.26033,962.21704,150
110,146.57031,-238.63211,534.5115,150
111,139.23146,-229.69803,511.5693,150
112,100.68639,-180.7467,386.2508,150
113,120.7605,-132.2522,334.26254,150
114,315.1088,-58.11841,486.0327,150
115,404.06628,26.995846,507.29437,150
116,128.17241,-216.91846,478.09338,150
117,883.5328,148.05536,1016.32916,150
118,141.26622,-232.5751,518.58594,150
119,137.62973,-228.33292,507.57138,150
120,727.81146,118.71534,840.06415,150
121,115.487946,-202.35828,439.65738,150
122,158.27856,-117.866844,360.39212,150
123,155.62498,-249.42134,562.40094,150
124,161.07718,-255.35783,578.31616,150
125,114.53055,-203.52988,439.1415,150
126,161.1335,-255.04135,577.9152,150
127,120.52298,-208.33408,455.1416,150
128,116.624825,-204.5206,444.09848,150
129,114.15007,-203.91637,438.68588,150
130,134.80293,-224.7739,498.51382,150
131,734.0835,119.58325,847.4177,150
132,130.68913,-220.17992,486.28757,150
133,173.05817,-269.9324,615.61725,150
134,124.8186,-213.19441,468.1831,150
135,115.43124,-203.96329,441.27963,150
136,119.467926,-207.0553,451.96042,150
137,207.27666,-311.61362,721.743,150
138,140.72334,-231.65973,516.503,150
139,780.7568,128.05339,900.4845,150
140,377.62314,4.9376736,497.33276,150
141,125.29503,-213.71162,469.60022,150
142,204.457,-307.7077,712.2836,150
143,142.41965,-233.64618,521.6152,150
144,758.38495,125.00244,874.1934,150
145,626.3242,100.575584,724.4192,150
146,161.49039,-255.66635,579.2867,150
147,114.10143,-203.94228,438.57452,150
148,956.95825,160.68881,1100.4076,150
149,134.83241,-117.48804,331.188,150
150,119.57093,-206.14772,450.61136,150
151,219.82367,-326.21674,759.6149,150
152,117.275604,-205.86374,446.6933,150
153,147.37077,-239.25089,536.45215,150
154,117.211235,-205.5218,446.22318,150
155,108.626175,-194.5167,417.35168,150
156,200.56442,-303.61984,701.1926,150
157,130.3969,-219.66696,485.17252,150
158,766.6697,125.42038,884.53516,150
159,152.99414,-246.39935,554.4284,150
160,113.653336,-202.92715,436.7413,150
161,375.28882,3.4036775,495.9757,150
162,441.52914,66.14451,515.5787,150
163,163.79317,-258.43387,586.429,150
164,159.22192,-253.12836,572.58856,150
165,172.16887,-268.4175,612.2597,150
166,235.31516,-344.29974,806.5034,150
167,160.59517,-255.50262,578.00415,150
168,153.82425,-103.2569,336.65225,150
169,592.886,94.69516,686.2309,150
170,115.440315,-204.65942,442.03937,150
171,731.39453,119.40447,844.097,150
172,124.76836,-213.1008,468.00665,150
173,166.78726,-261.95474,595.5817,150
174,210.1808,-316.43454,732.6036,150
175,190.58145,-291.08728,669.70905,150
176,115.186806,-204.3168,441.19693,150
177,802.2708,132.55046,924.44995,150
178,126.094246,-214.70528,472.1616,150
179,136.11642,-226.67764,503.1157,150
180,268.57324,-384.03613,908.4576,150
181,93.738266,-165.58171,354.54517,150
182,113.910355,-199.73766,433.86954,150
183,129.43729,-218.46382,482.12927,150
184,770.4047,126.14207,888.7434,150
185,115.5989,-204.13118,441.77814,150
186,437.26898,54.347233,522.22534,150
187,131.37784,-220.63913,487.89444,150
188,104.80407,-187.53688,402.44156,150
189,116.12394,-205.51993,444.2188,150
190,93.68698,-166.62196,355.38477,150
191,94.29405,-168.06999,359.32486,150
192,100.41014,-177.41689,382.5205,150
193,113.54203,-202.88374,436.43747,150
194,116.58501,-203.87555,443.32983,150
195,111.300156,-192.77423,419.86392,150
196,344.76743,-35.210537,499.34756,150
197,149.81955,-242.03539,543.76544,150
198,124.30875,-211.02827,464.2846,150
199,128.00938,-216.72224,477.64255,150
200,130.16887,-219.38599,484.45914,150
201,116.2573,-205.01997,443.93872,150
202,171.09464,-267.46976,609.4658,150
203,162.7357,-258.34256,585.0807,150
204,115.939125,-202.62375,440.15594,150
205,119.50336,-196.37813,437.07242,150
206,118.32554,-206.70413,449.47293,150
207,323.74963,-45.090492,482.7746,150
208,124.86539,-130.84665,337.5131,150
209,114.08393,-203.55858,438.2584,150
210,283.7607,-48.317493,433.34924,150
211,111.649124,-199.82874,429.14606,150
212,185.1456,-96.14311,363.3901,150
213,706.86566,115.53494,815.70953,150
214,843.2954,140.7869,970.49115,150
215,109.847466,-193.02208,417.92795,150
