,x,y,z,iter
204,168.45364,8.426251,226.49263,100
205,192.92175,-364.2212,790.8567,100
206,68.808014,-128.41002,279.32446,100
207,357.401,25.22674,471.2295,100
208,59.6498,-59.128567,170.88864,100
209,133.6509,-89.23738,326.6158,100
210,335.3103,18.348896,445.54425,100
211,66.253365,-107.64439,248.51642,100
212,111.13572,-212.69435,458.15125,100
213,451.94794,27.525547,598.2843,100
214,371.75378,28.048504,489.49207,100
215,85.74947,-165.31483,354.38635,100
216,521.5488,36.18137,687.3248,100
217,219.30814,15.542723,293.54797,100
218,60.486633,-106.05964,234.51506,100
219,165.28293,-311.78992,677.7513,100
220,151.7141,-287.309,622.32697,100
221,130.53075,-247.68608,535.82776,100
222,244.38887,-460.18533,1001.3097,100
223,161.41396,-305.49158,662.2654,100
224,107.086525,-173.53728,402.3629,100
225,98.21921,-187.82188,404.79013,100
226,157.16978,-297.36478,644.7799,100
227,90.120094,-163.84189,361.91705,100
228,56.65476,-80.75224,196.42625,100
229,325.5614,-613.083,1334.798,100
230,62.26743,-94.47271,223.7348,100
231,115.42464,-220.09496,474.96497,100
232,523.38214,35.94225,690.0431,100
233,83.11187,-104.516396,270.7799,100
234,85.03643,-166.99648,355.0592,100
235,207.97968,-392.22705,852.65533,100
236,123.37696,-233.02934,505.62613,100
237,148.61545,-281.60355,609.8301,100
238,102.91668,-198.65196,426.18677,100
239,70.24112,-132.26987,286.39514,100
240,178.10454,-336.68503,730.48645,100
241,150.10623,-284.33362,615.9507,100
242,98.508446,-193.12927,411.30463,100
243,174.27625,-328.50638,714.6516,100
244,157.08969,-297.3062,644.51025,100
245,138.06296,-261.7228,566.45514,100
246,195.94012,-370.035,803.504,100
247,100.65609,-6.4064736,156.50755,100
248,122.487335,-232.75496,503.068,100
249,111.93103,-213.79668,461.01886,100
250,105.009766,-197.03769,428.99286,100
251,299.3971,21.527243,395.3524,100
252,82.68719,-151.42606,333.03918,100
253,113.66584,-214.4622,465.8818,100
254,203.24715,-383.74512,833.36694,100
255,67.35114,-45.74631,164.05418,100
256,168.70839,8.9574585,226.92906,100
257,106.98203,-205.56444,441.8465,100
258,202.206,-381.75198,828.9607,100
259,148.9946,-282.1279,611.3298,100
260,214.73761,-405.18213,880.3911,100
261,93.592705,-147.24289,345.3376,100
262,61.938183,-107.325516,240.63618,100
263,243.295,-458.16898,997.0469,100
264,56.126446,-70.62802,181.59547,100
265,54.91624,-83.92878,197.64725,100
266,260.00455,-490.15695,1066.0402,100
267,372.7001,-701.0392,1527.4747,100
268,134.6019,5.669485,184.87318,100
269,558.631,36.97166,737.4149,100
270,217.74786,-410.45233,892.42017,100
271,83.80056,-10.894522,137.18626,100
272,186.1698,-350.75705,763.336,100
273,152.02995,-287.88916,623.704,100
274,63.246445,-36.511333,143.84206,100
275,119.95907,-226.65982,491.64185,100
276,287.0123,-540.3784,1177.1946,100
277,137.23447,-260.19876,563.18475,100
278,594.3671,38.856716,784.90784,100
279,180.39517,-340.83456,739.7428,100
280,118.27068,-222.68477,484.2162,100
281,118.86931,-226.21013,488.48328,100
282,159.09991,-301.20105,652.7948,100
283,303.09796,-3.1045647,421.4799,100
284,191.35495,-361.25528,784.6554,100
285,53.598907,-78.37795,188.85115,100
286,102.38155,-198.0613,424.2697,100
287,188.66164,-355.92886,773.58356,100
288,125.01009,-237.41798,513.07166,100
289,120.8174,-229.59813,496.11853,100
290,127.608376,-242.32957,523.8921,100
291,301.76483,22.835703,399.44086,100
292,127.3984,-241.92656,523.11145,100
293,325.35815,-24.81601,475.76068,100
294,366.60626,27.38512,482.8606,100
295,254.55093,18.529354,337.9109,100
296,136.95563,-248.23021,550.0766,100
297,151.11932,-286.15396,620.06665,100
298,61.196625,-91.650734,218.73993,100
299,525.4446,35.85355,692.89575,100
300,509.63354,33.332027,673.00726,100
301,142.74976,6.897698,196.90248,100
302,80.4802,-12.775232,135.50537,100
303,90.887856,-32.924305,181.35918,100
304,223.78748,-422.02072,917.54474,100
305,312.76395,-35.83787,470.61688,100
306,313.8681,23.14485,414.25775,100
307,97.657616,-185.06358,400.5083,100
308,163.56058,-309.3915,670.67505,100
309,109.791466,-206.96822,449.72287,100
310,145.35847,-275.4716,596.4527,100
311,520.66327,35.020355,686.9175,100
312,97.96058,-138.76112,340.6394,100
313,159.2503,-300.59824,652.88916,100
314,184.69365,-348.9371,757.4352,100
315,66.32531,-120.17369,264.7802,100
316,115.36393,2.9084985,162.22011,100
317,171.69887,8.951871,237.88225,100
318,59.950443,-58.27242,170.71931,100
319,146.1755,-276.88254,599.78284,100
320,128.85085,-244.66371,528.91235,100
321,72.29084,-128.29109,285.3094,100
322,71.02531,-109.94748,250.98201,100
323,184.44452,12.214549,249.77385,100
324,261.39642,-492.6172,1071.4253,100
325,231.56952,-436.48502,949.0294,100
326,187.94978,-354.88882,770.4998,100
327,560.1035,37.75147,738.84735,100
328,67.703224,-84.79172,219.24588,100
329,188.73895,-356.28128,773.8988,100
330,593.0063,38.87001,783.0326,100
331,184.19858,-347.91782,755.36707,100
332,99.904945,-194.80455,415.86517,100
333,109.5582,-205.47585,447.9035,100
334,578.421,38.56516,763.3019,100
335,99.74937,-194.92369,415.73804,100
336,145.29521,7.9615602,198.02197,100
337,74.90484,-138.20424,302.4465,100
338,155.93672,-295.25952,639.85,100
339,203.97348,-384.5016,836.31036,100
340,169.72308,-321.0047,696.1883,100
341,79.83362,-155.71902,332.09528,100
342,301.60574,22.516024,398.3348,100
343,336.34732,24.111109,443.57333,100
344,395.82617,24.058514,524.0568,100
345,412.55624,30.352161,542.881,100
346,76.00226,-96.7112,248.8429,100
347,163.52028,-309.3682,670.65076,100
348,62.559124,-33.581654,138.79308,100
349,234.302,-441.4468,960.297,100
350,248.28809,-467.79843,1017.94696,100
351,111.20466,-209.31996,455.1027,100
352,284.4159,-535.66125,1165.9161,100
353,176.71788,-333.87125,724.6886,100
354,176.31981,-331.75647,722.6874,100
355,330.81696,-623.13055,1356.7152,100
356,328.37704,24.238712,433.1861,100
357,102.54185,-198.38792,425.14594,100
358,144.6517,-273.95517,593.5031,100
359,101.15409,-195.55357,419.27466,100
360,542.89746,35.696728,716.78577,100
361,417.92157,30.142633,550.25867,100
362,123.32458,-234.31108,506.4554,100
363,168.93198,-319.3776,692.7844,100
364,222.77524,11.982994,309.28265,100
365,526.3175,36.373753,693.66284,100
366,108.00748,-206.757,445.126,100
367,166.31071,-314.7902,682.3081,100
368,160.83713,-304.173,659.63745,100
369,179.79813,-339.62857,737.22253,100
370,132.51447,-251.24153,543.56744,100
371,515.9742,36.016476,679.8566,100
372,342.16644,-644.4075,1402.9445,100
373,518.4096,35.566227,683.44507,100
374,69.28785,-96.05838,237.35283,100
375,146.32697,-277.1168,600.34375,100
376,96.53173,-22.89571,175.44295,100
377,271.83398,-512.5923,1114.6917,100
378,504.98468,33.643524,666.41797,100
379,158.6261,-300.05038,650.473,100
380,197.10388,-341.32242,771.41724,100
381,207.80179,-392.14682,852.1606,100
382,62.12379,-100.66497,232.15497,100
383,240.70941,16.797369,319.75128,100
384,563.1766,37.606422,743.1565,100
385,146.16696,-276.53244,599.48615,100
386,169.24658,9.157303,227.6132,100
387,177.6921,-335.80258,728.7927,100
388,354.7024,26.26277,467.3625,100
389,222.17618,-418.90976,911.14655,100
390,228.09946,-429.86264,935.09534,100
391,142.42635,5.270516,194.49544,100
392,142.87976,-270.76425,586.3043,100
393,141.62677,-268.41098,581.11676,100
394,109.51628,-209.97232,451.84122,100
395,343.17133,-646.2828,1407.1461,100
396,225.21773,-424.3925,923.0411,100
397,83.95475,-20.269016,151.94994,100
398,581.7299,38.24564,768.0828,100
399,140.04408,-265.43335,574.703,100
400,472.5451,29.211641,625.27295,100
401,168.66016,-318.32782,691.6383,100
402,239.56142,13.733221,318.414,100
403,387.37283,26.314209,511.0418,100
404,297.41953,-11.298822,422.70825,100
405,66.063805,-124.36447,267.50635,100
406,253.75465,-477.70804,1039.8323,100
407,203.00198,-382.95493,832.3397,100
408,304.96826,14.77375,406.88055,100
409,128.33554,0.060842574,188.32343,100
410,539.43634,36.981968,711.15576,100
411,392.2794,26.959661,517.36206,100
412,170.36195,-322.11636,698.7706,100
413,191.4818,-361.72665,785.27856,100
414,134.51361,5.945835,184.63359,100
415,159.88972,-302.67398,655.99396,100
416,226.389,-427.10837,928.3292,100
417,150.23715,-284.49136,616.4113,100
418,159.34729,-301.44766,653.7105,100
419,120.737495,-229.59152,496.02884,100
420,362.65283,18.440138,483.00638,100
421,153.38739,-290.35696,629.19934,100
422,174.18768,-43.234478,290.65674,100
423,129.59454,-245.78154,531.7682,100
424,178.59683,-337.54858,732.419,100
425,168.76172,-319.1055,692.23987,100
426,169.62256,-320.68774,695.59827,100
427,163.14914,-308.5705,669.10364,100
428,365.5882,-687.766,1498.4652,100
429,157.79771,-298.63058,647.42126,100
430,337.82166,-634.88696,1383.9786,100
431,76.21329,-21.402689,140.11436,100
432,248.16815,-468.0335,1017.53284,100
433,438.96362,30.234856,578.77826,100
434,225.59796,-425.07797,924.5514,100
435,527.8159,35.731327,696.18524,100
436,304.05225,21.852907,401.38855,100
437,110.794334,-209.89784,454.37708,100
438,361.22763,26.828377,475.7609,100
439,81.65833,-118.5272,287.3648,100
440,227.18842,16.58638,304.6068,100
441,493.33502,33.724545,650.4989,100
442,113.63764,-215.71333,466.44745,100
443,180.98956,-341.56186,742.2516,100
444,187.11449,-353.4716,767.21533,100
445,175.0109,9.615171,241.02846,100
446,253.82814,-477.90213,1040.3102,100
447,175.03703,-330.81723,717.9461,100
448,104.64469,-197.97401,429.122,100
449,56.666584,-70.45808,181.85497,100
450,175.33582,-331.43344,719.1843,100
451,68.78591,-118.01679,261.47052,100
452,69.63722,-126.90339,278.89508,100
453,558.1587,37.59172,736.3281,100
454,148.93784,-282.0507,610.91516,100
455,109.93691,-207.52394,450.48624,100
456,174.71805,-330.13873,716.5521,100
457,90.1711,-173.35068,372.30927,100
458,99.131805,-173.06664,388.98682,100
459,548.94037,37.51645,723.82806,100
460,59.439045,-91.375984,215.17123,100
461,342.6704,25.573086,451.50787,100
462,236.72592,-445.8582,969.93164,100
463,206.11765,-389.1088,845.06274,100
464,67.28408,-126.0318,268.75037,100
465,166.12886,-314.15775,681.49066,100
466,164.00662,-310.30533,672.7147,100
467,110.21183,-208.59366,451.81558,100
468,75.94405,-147.35551,315.16815,100
469,77.93017,-129.12505,295.99823,100
470,91.37522,-15.934805,156.67865,100
471,109.74183,-209.4864,451.92322,100
472,207.91936,15.098397,278.73865,100
473,106.35348,-200.51564,435.50684,100
474,151.30325,-286.5032,620.8157,100
475,167.61404,-317.05545,687.6352,100
476,177.86307,-336.18427,729.3857,100
477,572.4859,37.728134,755.791,100
478,79.460945,-149.442,324.49118,100
479,191.01392,-360.75424,783.2152,100
480,432.65308,24.994896,573.74255,100
481,284.73312,21.48727,377.46893,100
482,138.36755,-262.3292,567.8374,100
483,509.55673,35.37748,671.5336,100
484,100.26841,-195.49883,417.415,100
485,144.37181,-273.4811,592.3439,100
486,93.522606,-12.280848,154.82545,100
487,55.526417,-48.50941,149.50499,100
488,147.43271,-279.21265,604.78284,100
489,499.25696,34.904118,657.8611,100
490,173.27136,-327.5898,710.7009,100
491,82.155846,-16.239483,142.38844,100
492,124.713745,-236.99556,512.213,100
493,137.48752,-260.69046,564.2017,100
494,189.53876,-357.6326,777.0108,100
495,504.43146,35.258,664.5992,100
496,241.83676,-456.02847,991.48157,100
497,120.36036,-36.103107,213.63037,100
0,538.42786,97.782234,649.9125,150
1,159.32213,-256.5584,604.6448,150
2,543.0102,98.83433,655.262,150
3,140.88176,-232.68394,542.0796,150
4,114.08524,-196.04547,447.2324,150
5,131.49368,-219.49968,508.58505,150
6,492.05325,87.49421,595.46533,150
7,348.6472,0.64992183,485.40402,150
8,103.26607,-184.93358,411.8602,150
9,94.29644,-173.92361,380.56015,150
10,358.3613,12.592842,486.2838,150
11,529.5492,95.86521,639.44226,150
12,268.88226,-52.40437,430.50256,150
13,107.77799,-187.76228,424.5294,150
14,131.04472,-217.66368,505.11072,150
15,468.24924,79.6903,569.66797,150
16,512.19885,91.64652,619.3771,150
17,80.78332,-115.23907,265.40738,150
18,86.79771,-160.3141,350.16354,150
19,87.41229,-83.74792,231.94319,150
20,406.16937,60.76921,501.53436,150
21,538.5361,97.75657,650.07983,150
22,262.52792,-55.409492,424.71506,150
23,114.9011,-196.81389,449.50824,150
24,112.89648,-194.3284,442.7922,150
25,513.74695,92.33553,620.9109,150
26,100.66027,-184.08266,404.9564,150
27,443.3135,71.10615,543.0867,150
28,495.7853,87.85989,600.2267,150
29,482.56772,82.060875,587.13635,150
30,126.53232,-211.87709,489.8362,150
31,100.64962,-183.96745,404.901,150
32,118.575096,-202.02367,463.37173,150
33,118.26542,-200.58896,460.3333,150
34,123.91265,-208.47261,480.93753,150
35,121.83514,-201.36693,467.67984,150
36,217.06961,-340.65408,814.12854,150
37,340.40433,-14.565948,489.93967,150
38,131.40752,-219.00105,507.79507,150
39,534.23596,96.75408,645.0723,150
40,100.83437,-182.43245,404.1303,150
41,105.893005,-185.90419,418.61148,150
42,113.26256,-195.22182,444.4589,150
43,196.91048,-311.4397,741.23474,150
44,544.03394,99.11086,656.4231,150
45,92.94773,-171.7184,375.15768,150
46,538.72516,97.76603,650.32745,150
47,296.61917,-44.50625,460.5911,150
48,118.53308,-201.73268,462.78018,150
49,196.8221,-34.68955,311.52365,150
50,146.23363,-238.60786,558.71606,150
51,507.94235,90.653145,614.42206,150
52,91.253716,-166.49182,366.12808,150
53,103.5959,-184.51979,412.3433,150
54,544.08386,99.10609,656.4946,150
55,100.92158,-184.81569,406.18478,150
56,495.84964,88.21078,600.0288,150
57,399.42422,51.37748,502.1663,150
58,173.18602,-278.14594,657.0021,150
59,521.9491,93.86099,630.78284,150
60,525.3827,94.60766,634.82446,150
61,507.6614,91.058975,613.7076,150
62,523.19934,94.20135,632.19995,150
63,200.85562,-317.1697,755.5526,150
64,173.64674,-279.37354,659.584,150
65,491.36172,87.073746,594.86926,150
66,79.50213,-144.72116,317.93478,150
67,543.9553,99.05802,656.3601,150
68,386.07883,33.07652,503.30423,150
69,187.39613,-300.02698,710.54535,150
70,98.03123,-174.15257,389.02502,150
71,102.441444,-184.45183,409.42325,150
72,503.30856,89.51884,609.0658,150
73,106.99537,-185.66872,420.55563,150
74,444.90115,72.01319,544.4523,150
75,211.21959,-332.42255,793.5077,150
76,70.1399,-86.59826,217.6882,150
77,436.1212,66.518486,537.2805,150
78,516.4712,92.811806,624.2132,150
79,67.61667,-127.73814,270.79623,150
80,102.052734,-183.35698,407.76767,150
81,71.32415,-135.97874,290.24893,150
82,206.33241,-324.97754,775.15625,150
83,74.09609,-135.94032,296.70657,150
84,110.596504,-191.8102,435.517,150
85,487.07333,85.8719,590.06104,150
86,101.07417,-184.55104,406.4293,150
87,162.84447,-263.36157,619.9641,150
88,127.11915,-211.56477,490.17282,150
89,122.26525,-205.95909,474.4581,150
90,470.09033,80.20128,571.7328,150
91,115.40736,-197.66673,451.65347,150
92,102.706726,-184.52171,410.27658,150
93,241.74435,-373.6945,899.43726,150
94,73.15403,-111.460335,265.47238,150
95,67.4361,-123.8796,269.91043,150
96,219.36531,-345.76062,825.2006,150
97,171.66275,-275.14822,650.3815,150
98,139.88683,-230.02153,536.604,150
99,529.6105,95.72625,639.64307,150
100,125.39951,-59.391228,244.76424,150
101,486.0568,85.47653,589.00854,150
102,102.213036,-182.04378,407.15726,150
103,315.96976,-27.986307,470.13113,150
104,493.19302,86.84765,597.54474,150
105,386.7659,39.517136,497.5407,150
106,140.92525,-232.23509,541.396,150
107,103.70307,-61.74829,224.07372,150
108,75.606064,-125.730385,274.4329,150
109,482.78488,85.21845,584.7771,150
110,169.91393,-273.5785,645.5281,150
111,91.54891,-164.65477,364.8622,150
112,211.6508,-57.77324,356.9675,150
113,304.11234,-34.619663,460.65973,150
114,149.0616,-66.90186,283.51028,150
115,454.8336,76.74575,553.9083,150
116,137.70456,-226.7256,528.46027,150
117,464.2332,77.5109,566.0608,150
118,146.93358,-240.31325,562.3186,150
119,106.34647,-187.40968,421.41415,150
120,442.6144,74.095665,539.53143,150
121,116.63999,-199.24782,456.3157,150
122,327.6041,-23.602179,481.7148,150
123,111.80961,-193.2161,439.6509,150
124,155.18935,-252.68098,592.7955,150
125,136.46782,-225.69563,525.1904,150
126,101.61446,-184.73021,407.82254,150
127,102.66843,-95.62682,263.54388,150
128,102.675224,-182.2869,407.777,150
129,125.71099,-63.992516,250.37572,150
130,118.89635,-201.52599,462.84924,150
131,526.6996,95.114006,636.19507,150
132,105.43943,-186.11378,418.2866,150
133,182.47134,-291.43353,690.4331,150
134,101.91216,-180.76118,404.51706,150
135,137.04776,-225.94722,526.39325,150
136,127.464745,-213.35515,493.522,150
137,165.76527,-266.9704,629.65454,150
138,119.24912,-202.16707,464.34015,150
139,543.6692,99.01458,656.0071,150
140,467.31393,79.69124,568.3921,150
141,112.23951,-193.76964,440.5942,150
142,182.9991,-289.9184,688.88696,150
143,162.85217,-262.8985,619.25024,150
144,535.5647,97.090324,646.5952,150
145,519.05475,93.38316,627.2477,150
146,137.19876,-226.59142,527.5145,150
147,103.59962,-184.47252,412.3273,150
148,535.104,96.91474,646.1169,150
149,94.194756,-173.57585,380.07126,150
150,111.24627,-187.33348,430.73233,150
151,156.43529,-253.98402,596.6277,150
152,226.45001,-46.167397,364.7028,150
153,144.24556,-236.28136,552.28564,150
154,78.581474,-143.64839,314.5569,150
155,99.10222,-182.0447,399.41962,150
156,201.97928,-318.9649,759.9718,150
157,101.63444,-184.93784,408.03403,150
158,540.4899,98.24865,652.3249,150
159,132.70616,-219.95207,511.0231,150
160,114.92672,-196.85173,449.83383,150
161,399.38016,54.954735,498.02005,150
162,74.0589,-138.06042,299.66177,150
163,108.615105,-189.27013,428.00003,150
164,108.25204,-189.07625,427.1496,150
165,167.7035,-271.24872,638.84937,150
166,186.54915,-295.0102,701.6953,150
167,143.45622,-238.02095,553.89404,150
168,101.050865,-184.89116,406.63565,150
169,491.09995,86.34417,595.1315,150
170,336.1981,-7.6521006,476.8784,150
171,509.7302,91.20466,616.3904,150
172,100.18815,-183.8979,403.62836,150
173,106.62052,-186.8139,421.09512,150
174,247.21315,-382.852,921.0421,150
175,146.13087,-239.4516,559.8484,150
176,123.29396,-208.27528,479.87393,150
177,498.44534,88.54171,603.2771,150
178,110.19157,-191.19789,434.07812,150
179,105.9946,-186.43158,419.9751,150
180,272.24988,-416.50647,1007.63745,150
181,116.58486,-198.88307,455.4476,150
182,120.81031,-204.21063,469.96115,150
183,101.434395,-184.03673,406.8517,150
184,537.8908,97.61257,649.32214,150
185,91.20577,-166.31503,365.77365,150
186,320.47284,-28.11463,476.48965,150
187,155.80467,-253.76399,595.4008,150
188,91.72579,-166.02861,366.78494,150
189,76.14393,-92.652596,231.3491,150
190,106.46732,-186.85892,420.86304,150
191,145.37283,-73.034996,286.18423,150
192,70.131836,-130.56648,283.0192,150
193,118.09748,-200.00706,459.26825,150
194,100.2566,-183.0914,403.2055,150
195,393.4039,14.86589,532.60864,150
196,430.7853,66.38893,530.115,150
197,123.005486,-207.54906,478.241,150
198,127.27996,-209.62572,487.92087,150
199,133.36656,-220.89536,513.4439,150
200,105.274605,-186.00919,417.78214,150
201,116.30225,-198.5247,454.1666,150
202,103.35891,-184.41246,411.7701,150
203,257.82886,-401.4243,964.07324,150
204,323.39938,-25.416681,477.71225,150
205,105.781136,-178.61021,409.8136,150
206,121.375885,-73.613655,258.3593,150
207,461.51883,77.8543,562.0678,150
208,195.93138,-61.481575,339.634,150
209,156.49046,-45.473804,268.7401,150
210,442.1728,71.89587,540.8461,150
211,70.86504,-135.14714,286.36526,150
212,118.70583,-200.83511,461.43283,150
213,507.60153,90.79694,613.8345,150
214,370.51074,40.220398,474.18253,150
215,161.93126,-13.302313,241.08492,150
